Date,PX_CLOSE_1D
9/12/13,72.1
9/13/13,73.63
9/16/13,74.51
9/17/13,75.82
9/18/13,76.97
9/19/13,75.59
9/20/13,75.47
9/23/13,74.2
9/24/13,74.81
9/25/13,74.22
9/26/13,77.54
9/27/13,77.23
9/30/13,77.36
10/1/13,77.82
10/2/13,78.06
10/3/13,77.4
10/4/13,77.97
10/7/13,76.66
10/8/13,75.85
10/9/13,74.95
10/10/13,76.56
10/11/13,77.33
10/14/13,77.27
10/15/13,76.21
10/16/13,77.12
10/17/13,76.63
10/18/13,76.35
10/21/13,76.8
10/22/13,76.76
10/23/13,76.87
10/24/13,76.78
10/25/13,76.75
10/28/13,76.66
10/29/13,77.44
10/30/13,77.5
10/31/13,77.32
11/1/13,76.91
11/4/13,76.99
11/5/13,77.37
11/6/13,76
11/7/13,75.49
11/8/13,75.76
11/11/13,76.56
11/12/13,76.42
11/13/13,78.16
11/14/13,78.1
11/15/13,78.16
11/18/13,77.18
11/19/13,77.19
11/20/13,76.37
11/21/13,76.84
11/22/13,77.46
11/25/13,77.72
11/26/13,78.58
11/27/13,78.3
11/29/13,78.03
12/2/13,78
12/3/13,78.14
12/4/13,77.03
12/5/13,77.19
12/6/13,78.13
12/9/13,77.68
12/10/13,78.01
12/11/13,77.24
12/12/13,76.52
12/13/13,76.52
12/16/13,76.81
12/17/13,76.95
12/18/13,78.46
12/19/13,77.52
12/20/13,77.41
12/23/13,78.42
12/24/13,78.65
12/26/13,79.53
12/27/13,79.32
12/30/13,80.13
12/31/13,80.3
1/2/14,80.03
1/3/14,80.48
1/6/14,79.15
1/7/14,79.21
1/8/14,79.68
1/9/14,69.75
1/10/14,69.94
1/13/14,68.3
1/14/14,66.69
1/15/14,67.34
1/16/14,67.15
1/17/14,66.05
1/21/14,66.05
1/22/14,65.13
1/23/14,65.67
1/24/14,64.59
1/27/14,64.32
1/28/14,65.09
1/29/14,64.35
1/30/14,64.1
1/31/14,63.85
2/3/14,62.68
2/4/14,63.73
2/5/14,63.05
2/6/14,64
2/7/14,64.11
2/10/14,64.31
2/11/14,64.24
2/12/14,64.59
2/13/14,64.93
2/14/14,65.96
2/18/14,65.69
2/19/14,65.49
2/20/14,65.13
2/21/14,64.99
2/24/14,65.99
2/25/14,67.19
2/26/14,68.14
2/27/14,67.4
2/28/14,67.82
3/3/14,67.86
3/4/14,68.02
3/5/14,68.77
3/6/14,68.26
3/7/14,69.16
3/10/14,69.46
3/11/14,69.29
3/12/14,69.18
3/13/14,68.53
3/14/14,68.3
3/17/14,68.1
3/18/14,68.31
3/19/14,67.89
3/20/14,67.815
3/21/14,67.55
3/24/14,67.26
3/25/14,67.73
3/26/14,67.25
3/27/14,67.41
3/28/14,68.43
3/31/14,68.8
4/1/14,69.38
4/2/14,69.43
4/3/14,69.8
4/4/14,69.22
4/7/14,67.37
4/8/14,67.76
4/9/14,67.91
4/10/14,63.72
4/11/14,63.72
4/14/14,64.4
4/15/14,64.29
4/16/14,64.54
4/17/14,63.7
4/21/14,63.68
4/22/14,63.27
4/23/14,62.92
4/24/14,62.83
4/25/14,62.48
4/28/14,62.69
4/29/14,62.23
4/30/14,62.13
5/1/14,62.1
5/2/14,62.15
5/5/14,61.99
5/6/14,61.24
5/7/14,61
5/8/14,60.89
5/9/14,61.31
5/12/14,62.83
5/13/14,62.31
5/14/14,62.42
5/15/14,62.3
5/16/14,62.52
5/19/14,62.4
5/20/14,61.67
5/21/14,61.02
5/22/14,61.46
5/23/14,61.36
5/27/14,61.45
5/28/14,60.51
5/29/14,60.99
5/30/14,60.85
6/2/14,60.97
6/3/14,60.98
6/4/14,61.11
6/5/14,61.33
6/6/14,61.91
6/9/14,62.15
6/10/14,61.28
6/11/14,60.76
6/12/14,60.47
6/13/14,60.23
6/16/14,60.33
6/17/14,60.55
6/18/14,61.61
6/19/14,60.68
6/20/14,60.07
6/23/14,60.98
6/24/14,60.64
6/25/14,61.11
6/26/14,56.7
6/27/14,57.45
6/30/14,57.38
7/1/14,57.88
7/2/14,57.8
7/3/14,59.35
7/7/14,59.26
7/8/14,59.32
7/9/14,59.19
7/10/14,58.33
7/11/14,59.61
7/14/14,60.13
7/15/14,61.05
7/16/14,60.86
7/17/14,61.01
7/18/14,61.65
7/21/14,61.45
7/22/14,61.5
7/23/14,61.8
7/24/14,62.11
7/25/14,62.51
7/28/14,62.29
7/29/14,63.03
7/30/14,63.95
7/31/14,63.29
8/1/14,61.61
8/4/14,61.7
8/5/14,61.5
8/6/14,61.87
8/7/14,61.27
8/8/14,62.05
8/11/14,62.6
8/12/14,62.36
8/13/14,61.88
8/14/14,62.55
8/15/14,61.91
8/18/14,62.39
8/19/14,63.25
8/20/14,63.72
8/21/14,63.74
8/22/14,64.03
8/25/14,64.34
8/26/14,64.2
8/27/14,64.53
8/28/14,64.31
8/29/14,64.26
9/2/14,64.16
9/3/14,64.42
9/4/14,65.06
9/5/14,65.51
9/8/14,64.82
9/9/14,64.93
9/10/14,65.69
9/11/14,65.25
9/12/14,65.11
9/15/14,65.13
9/16/14,65.52
9/17/14,64.69
9/18/14,63.99
9/19/14,63.85
9/22/14,63.69
9/23/14,62.69
9/24/14,67.33
9/25/14,66.08
9/26/14,66.7
9/29/14,66.2
9/30/14,65.83
10/1/14,64.94
10/2/14,65.1
10/3/14,65.96
10/6/14,66.11
10/7/14,65.98
10/8/14,66.84
10/9/14,66.32
10/10/14,65.2
10/13/14,63.48
10/14/14,63.52
10/15/14,63.42
10/16/14,62.4
10/17/14,63.1
10/20/14,64.16
10/21/14,65.45
10/22/14,65.14
10/23/14,65.71
10/24/14,65.24
10/27/14,65.79
10/28/14,66.3
10/29/14,65.86
10/30/14,66.94
10/31/14,67.34
11/3/14,67.59
11/4/14,67.66
11/5/14,68.16
11/6/14,69.84
11/7/14,69.875
11/10/14,69.71
11/11/14,69.98
11/12/14,71.24
11/13/14,71.17
11/14/14,71.53
11/17/14,71.29
11/18/14,70.93
11/19/14,71.39
11/20/14,72.75
11/21/14,72.31
11/24/14,73.69
11/25/14,73.06
11/26/14,72.58
11/28/14,73.37
12/1/14,72.95
12/2/14,72.95
12/3/14,73.29
12/4/14,72.66
12/5/14,72.305
12/8/14,72.08
12/9/14,72.04
12/10/14,71.12
12/11/14,71.78
12/12/14,72.25
12/15/14,73.14
12/16/14,72.58
12/17/14,73.5
12/18/14,73.58
12/19/14,73.55
12/22/14,74.98
12/23/14,75.58
12/24/14,75.5
12/26/14,76.58
12/29/14,76.82
12/30/14,75.83
12/31/14,76.17
1/2/15,76.73
1/5/15,75.85
1/6/15,75.425
1/7/15,78.21
1/8/15,79.45
1/9/15,74.09
1/12/15,73.42
1/13/15,74.15
1/14/15,74.15
1/15/15,72.16
1/16/15,73.54
1/20/15,73.31
1/21/15,74.74
1/22/15,76.11
1/23/15,76.62
1/26/15,78.015
1/27/15,77.42
1/28/15,76.535
1/29/15,76.85
1/30/15,74.77
2/2/15,75.66
2/3/15,77.53
2/4/15,78.51
2/5/15,79
2/6/15,78.2
2/9/15,77.5
2/10/15,78.61
2/11/15,78.25
2/12/15,78.4
2/13/15,77.91
2/17/15,77.66
2/18/15,76.95
2/19/15,76.06
2/20/15,76.885
2/23/15,76.58
2/24/15,76.16
2/25/15,74.88
2/26/15,73.75
2/27/15,74.66
3/2/15,75.67
3/3/15,74.84
3/4/15,74.36
3/5/15,74.39
3/6/15,73.66
3/9/15,74.83
3/10/15,73.97
3/11/15,73.885
3/12/15,74.97
3/13/15,75.05
3/16/15,76.78
3/17/15,76.14
3/18/15,75.87
3/19/15,75.61
3/20/15,74.87
3/23/15,75.31
3/24/15,75.37
3/25/15,75.02
3/26/15,73.78
3/27/15,75.46
3/30/15,76.43
3/31/15,76.775
4/1/15,76.33
4/2/15,76.8
4/6/15,77.49
4/7/15,76.7
4/8/15,77.68
4/9/15,73.46
4/10/15,73.43
4/13/15,73.2
4/14/15,73.38
4/15/15,73.02
4/16/15,72.62
4/17/15,71.46
4/20/15,72.31
4/21/15,72.49
4/22/15,72.38
4/23/15,72.8
4/24/15,72.525
4/27/15,71.045
4/28/15,71.19
4/29/15,70.97
4/30/15,70.46
5/1/15,71.41
5/4/15,72.01
5/5/15,71.06
5/6/15,70.49
5/7/15,70.6
5/8/15,71.44
5/11/15,70.3
5/12/15,70.135
5/13/15,69.76
5/14/15,69.65
5/15/15,73.35
5/18/15,73.77
5/19/15,72.97
5/20/15,71.44
5/21/15,71.69
5/22/15,71.76
5/26/15,70.67
5/27/15,71.15
5/28/15,71.76
5/29/15,71.32
6/1/15,71.53
6/2/15,71.07
6/3/15,70.59
6/4/15,70.11
6/5/15,69.81
6/8/15,69.43
6/9/15,68.85
6/10/15,69.77
6/11/15,69.79
6/12/15,69.96
6/15/15,69.3
6/16/15,69.68
6/17/15,70.07
6/18/15,71.1
6/19/15,70.74
6/22/15,70.51
6/23/15,70.75
6/24/15,70.34
6/25/15,69.23
6/26/15,71.11
6/29/15,68.77
6/30/15,68.98
7/1/15,69.45
7/2/15,69.05
7/6/15,68.72
7/7/15,69.14
7/8/15,68.09
7/9/15,67.37
7/10/15,67.92
7/13/15,69.1
7/14/15,68.8
7/15/15,69.03
7/16/15,69.46
7/17/15,68.25
7/20/15,67.93
7/21/15,67.41
7/22/15,67.63
7/23/15,67.27
7/24/15,65.8
7/27/15,65.09
7/28/15,65.3
7/29/15,64.94
7/30/15,65.23
7/31/15,65.23
8/3/15,64.37
8/4/15,64.44
8/5/15,64.06
8/6/15,63.19
8/7/15,63.3
8/10/15,64
8/11/15,63.84
8/12/15,63.91
8/13/15,63.67
8/14/15,63.31
8/17/15,63.27
8/18/15,63.51
8/19/15,63.53
8/20/15,62.78
8/21/15,61.87
8/24/15,59.93
8/25/15,60.07
8/26/15,61.21
8/27/15,62.5
8/28/15,62.32
8/31/15,62.11
9/1/15,60.86
9/2/15,62
9/3/15,62.3
9/4/15,62.09
9/8/15,63.33
9/9/15,62.62
9/10/15,62.16
9/11/15,61.5
9/14/15,61.14
9/15/15,61.84
9/16/15,62.14
9/17/15,61.88
9/18/15,59.97
9/21/15,60.49
9/22/15,60.07
9/23/15,59.84
9/24/15,59.33
9/25/15,59.79
9/28/15,57.15
9/29/15,56.52
9/30/15,57.02
10/1/15,57.61
10/2/15,57.39
10/5/15,59.4
10/6/15,59.7
10/7/15,58.94
10/8/15,59.22
10/9/15,58.98
10/12/15,58.91
10/13/15,58.08
10/14/15,57.35
10/15/15,57.91
10/16/15,58.29
10/19/15,58.65
10/20/15,58.46
10/21/15,57.72
10/22/15,58.69
10/23/15,59.21
10/26/15,59.05
10/27/15,57.66
10/28/15,58.16
10/29/15,57.68
10/30/15,59.63
11/2/15,59.95
11/3/15,61.32
11/4/15,60.23
11/5/15,60.94
11/6/15,61.25
11/9/15,60.11
11/10/15,59.55
11/11/15,57.05
11/12/15,56.67
11/13/15,53.53
11/16/15,53.36
11/17/15,53.07
11/18/15,54.09
11/19/15,53.81
11/20/15,53.62
11/23/15,52.89
11/24/15,54.13
11/25/15,55.13
11/27/15,55.43
11/30/15,54.52
12/1/15,53.88
12/2/15,53.74
12/3/15,53.36
12/4/15,54.39
12/7/15,54.32
12/8/15,53.85
12/9/15,53.42
12/10/15,53.88
12/11/15,52.63
12/14/15,52.2
12/15/15,52.79
12/16/15,53.575
12/17/15,51.71
12/18/15,50.16
12/21/15,50.36
12/22/15,51.32
12/23/15,48.97
12/24/15,48.95
12/28/15,48.73
12/29/15,48.89
12/30/15,48.61
12/31/15,48.25
1/4/16,48.47
1/5/16,49.04
1/6/16,47.02
1/7/16,46.51
1/8/16,46.64
1/11/16,46.14
1/12/16,45.63
1/13/16,44.44
1/14/16,44.23
1/15/16,44.39
1/19/16,43.22
1/20/16,42.92
1/21/16,43.36
1/22/16,43.69
1/25/16,43.39
1/26/16,44.06
1/27/16,43.06
1/28/16,41.94
1/29/16,43.17
2/1/16,43.66
2/2/16,42.41
2/3/16,42.71
2/4/16,43.25
2/5/16,43.42
2/8/16,43.74
2/9/16,43.67
2/10/16,43.47
2/11/16,42.19
2/12/16,42.94
2/16/16,44.61
2/17/16,45.73
2/18/16,47.02
2/19/16,46.49
2/22/16,47.71
2/23/16,47.51
2/24/16,48.34
2/25/16,48.24
2/26/16,48.99
2/29/16,47.95
3/1/16,49.44
3/2/16,49.12
3/3/16,50.65
3/4/16,51.32
3/7/16,52.09
3/8/16,51.26
3/9/16,51.13
3/10/16,50.1
3/11/16,50.68
3/14/16,50.12
3/15/16,49.23
3/16/16,49.62
3/17/16,49.33
3/18/16,50.5
3/21/16,50.44
3/22/16,50.17
3/23/16,49.46
3/24/16,49.4
3/28/16,49.2
3/29/16,49.53
3/30/16,49.59
3/31/16,49.64
4/1/16,49.51
4/4/16,49.27
4/5/16,49.06
4/6/16,48.81
4/7/16,48.97
4/8/16,46.99
4/11/16,46.4
4/12/16,47.14
4/13/16,47.92
4/14/16,47.84
4/15/16,48.04
4/18/16,47.9
4/19/16,48.02
4/20/16,48.61
4/21/16,48.76
4/22/16,49.14
4/25/16,48.21
4/26/16,49.32
4/27/16,50.09
4/28/16,48.24
4/29/16,47.22
5/2/16,46.55
5/3/16,46.07
5/4/16,45.78
5/5/16,45.37
5/6/16,45.26
5/9/16,45.31
5/10/16,45.74
5/11/16,43.61
5/12/16,43.25
5/13/16,42.29
5/16/16,42.84
5/17/16,43.04
5/18/16,42
5/19/16,42.23
5/20/16,42.67
5/23/16,42.52
5/24/16,43.07
5/25/16,44.55
5/26/16,43.98
5/27/16,44.53
5/31/16,44.75
6/1/16,44.52
6/2/16,44.94
6/3/16,44.45
6/6/16,45.33
6/7/16,45.42
6/8/16,45.53
6/9/16,44
6/10/16,43.53
6/13/16,43
6/14/16,42.81
6/15/16,42.94
6/16/16,42.45
6/17/16,43.85
6/20/16,44.07
6/21/16,43.33
6/22/16,43.18
6/23/16,43.83
6/24/16,43.31
6/27/16,41.86
6/28/16,42.59
6/29/16,42.9
6/30/16,43.22
7/1/16,43.57
7/5/16,42.26
7/6/16,43.55
7/7/16,43.39
7/8/16,44.46
7/11/16,45.15
7/12/16,45.83
7/13/16,45.04
7/14/16,44.95
7/15/16,44.37
7/18/16,44.34
7/19/16,44.22
7/20/16,44.44
7/21/16,44.12
7/22/16,44.48
7/25/16,44.21
7/26/16,44.46
7/27/16,43.94
7/28/16,44.07
7/29/16,44.95
8/1/16,45.05
8/2/16,43.58
8/3/16,43.71
8/4/16,43.41
8/5/16,44.81
8/8/16,44.96
8/9/16,44.55
8/10/16,44.14
8/11/16,45.73
8/12/16,46.13
8/15/16,46.5
8/16/16,45.85
8/17/16,45.22
8/18/16,45.6
8/19/16,45.49
8/22/16,44.98
8/23/16,45.81
8/24/16,45.86
8/25/16,46.36
8/26/16,45.45
8/29/16,45.67
8/30/16,45.97
8/31/16,46.37
9/1/16,45.89
9/2/16,46.19
9/6/16,46.23
9/7/16,46.35
9/8/16,45.39
9/9/16,43.48
9/12/16,43.85
9/13/16,43.27
9/14/16,42.93
9/15/16,43.1
9/16/16,43.2
9/19/16,43.34
9/20/16,43.05
9/21/16,43.11
9/22/16,43.43
9/23/16,43.5
9/26/16,42.21
9/27/16,42.16
9/28/16,42.29
9/29/16,42.18
9/30/16,43.11
10/3/16,42.99
10/4/16,44
10/5/16,44.8
10/6/16,45.06
10/7/16,44.34
10/10/16,43.93
10/11/16,42.53
10/12/16,42.66
10/13/16,41.66
10/14/16,41.19
10/17/16,40.42
10/18/16,40.24
10/19/16,40.29
10/20/16,40.3
10/21/16,40.45
10/24/16,40.98
10/25/16,40.72
10/26/16,40.57
10/27/16,40.13
10/28/16,40.37
10/31/16,40.42
11/1/16,39.98
11/2/16,39.37
11/3/16,39.28
11/4/16,38.67
11/7/16,39.61
11/8/16,39.71
11/9/16,41.16
11/10/16,43.71
11/11/16,43.9
11/14/16,45.84
11/15/16,45.03
11/16/16,44.83
11/17/16,44.92
11/18/16,44.42
11/21/16,44.84
11/22/16,45.73
11/23/16,45.41
11/25/16,45.52
11/28/16,45.25
11/29/16,45.06
11/30/16,44.81
12/1/16,45.41
12/2/16,44.77
12/5/16,45.92
12/6/16,46.02
12/7/16,47.68
12/8/16,48.01
12/9/16,48.08
12/12/16,47.5
12/13/16,47.72
12/14/16,46.95
12/15/16,47.7
12/16/16,47.27
12/19/16,47.09
12/20/16,46.2
12/21/16,45.56
12/22/16,41.38
12/23/16,40.77
12/27/16,40.99
12/28/16,40.58
12/29/16,40.87
12/30/16,40.64
1/3/17,40.91
1/4/17,42.14
1/5/17,41.16
1/6/17,40.61
1/9/17,40.44
1/10/17,40.75
1/11/17,40.6
1/12/17,40.89
1/13/17,40.92
1/17/17,41.14
1/18/17,41.09
1/19/17,40.89
1/20/17,40.68
1/23/17,39.97
1/24/17,40.21
1/25/17,40.53
1/26/17,40.4
1/27/17,39.74
1/30/17,40
1/31/17,40.35
2/1/17,39.79
2/2/17,40.04
2/3/17,40.07
2/6/17,39.66
2/7/17,39.26
2/8/17,39.53
2/9/17,40.33
2/10/17,40.25
2/13/17,40.16
2/14/17,41.02
2/15/17,41.28
2/16/17,40.88
2/17/17,41.14
2/21/17,41.46
2/22/17,41.14
2/23/17,40.4
2/24/17,41.04
2/27/17,41.9
2/28/17,40.4
3/1/17,40.72
3/2/17,40.61
3/3/17,40.24
3/6/17,39.64
3/7/17,39.01
3/8/17,39.64
3/9/17,39.44
3/10/17,39.77
3/13/17,39.52
3/14/17,39.48
3/15/17,39.55
3/16/17,39.67
3/17/17,39.68
3/20/17,39.15
