Date,PX_CLOSE_1D
9/12/13,40.76
9/13/13,40.96
9/16/13,40.94
9/17/13,41.15
9/18/13,42.63
9/19/13,42.3
9/20/13,41.78
9/23/13,42.17
9/24/13,42.08
9/25/13,41.72
9/26/13,41.53
9/27/13,41.23
9/30/13,41.18
10/1/13,41.28
10/2/13,41.33
10/3/13,40.56
10/4/13,40.66
10/7/13,40.49
10/8/13,41.01
10/9/13,41.27
10/10/13,41.57
10/11/13,41.69
10/14/13,41.35
10/15/13,40.85
10/16/13,41.28
10/17/13,41.91
10/18/13,41.94
10/21/13,41.76
10/22/13,42.28
10/23/13,42.29
10/24/13,42.01
10/25/13,42.46
10/28/13,42.44
10/29/13,42.39
10/30/13,41.9
10/31/13,40.91
11/1/13,41.02
11/4/13,41.49
11/5/13,41.1
11/6/13,41.77
11/7/13,41.52
11/8/13,41.21
11/11/13,41.5
11/12/13,41.39
11/13/13,41.74
11/14/13,42.36
11/15/13,42.42
11/18/13,42.33
11/19/13,42.07
11/20/13,41.4
11/21/13,41.37
11/22/13,41.23
11/25/13,41
11/26/13,40.73
11/27/13,40.68
11/29/13,40.63
12/2/13,40.74
12/3/13,40.88
12/4/13,41.09
12/5/13,40.94
12/6/13,41.43
12/9/13,41.04
12/10/13,40.46
12/11/13,40.28
12/12/13,40.2
12/13/13,40.12
12/16/13,40.38
12/17/13,40.31
12/18/13,41.01
12/19/13,40.79
12/20/13,41.06
12/23/13,40.88
12/24/13,40.96
12/26/13,40.75
12/27/13,40.86
12/30/13,41
12/31/13,41.11
1/2/14,40.69
1/3/14,40.47
1/6/14,40.4
1/7/14,40.76
1/8/14,40.4
1/9/14,40.62
1/10/14,41.39
1/13/14,41.27
1/14/14,41.1
1/15/14,41.08
1/16/14,41.24
1/17/14,41.16
1/21/14,41.65
1/22/14,41.6
1/23/14,41.43
1/24/14,41.22
1/27/14,41.25
1/28/14,41.25
1/29/14,40.89
1/30/14,40.89
1/31/14,41.24
2/3/14,41.25
2/4/14,41
2/5/14,40.82
2/6/14,40.91
2/7/14,41.1
2/10/14,41.28
2/11/14,41.69
2/12/14,41.61
2/13/14,42.23
2/14/14,42.52
2/18/14,42.54
2/19/14,42.17
2/20/14,42.4
2/21/14,42.35
2/24/14,42.12
2/25/14,42.17
2/26/14,42
2/27/14,42.01
2/28/14,42.35
3/3/14,42.05
3/4/14,42.33
3/5/14,42.22
3/6/14,42.04
3/7/14,42.1
3/10/14,42.16
3/11/14,42.05
3/12/14,42.63
3/13/14,43.16
3/14/14,43.49
3/17/14,43.52
3/18/14,43.45
3/19/14,42.79
3/20/14,42.79
3/21/14,42.92
3/24/14,43.18
3/25/14,43.43
3/26/14,43.15
3/27/14,43.4
3/28/14,43.37
3/31/14,43.94
4/1/14,43.5
4/2/14,43.29
4/3/14,43.31
4/4/14,43.7
4/7/14,44.21
4/8/14,44.71
4/9/14,44.37
4/10/14,44.3
4/11/14,44.57
4/14/14,44.65
4/15/14,45.25
4/16/14,45.82
4/17/14,45.12
4/21/14,45.16
4/22/14,45.34
4/23/14,45.22
4/24/14,45.68
4/25/14,46.26
4/28/14,46.68
4/29/14,46.36
4/30/14,45.83
5/1/14,45.22
5/2/14,44.18
5/5/14,44.49
5/6/14,44.35
5/7/14,44.86
5/8/14,44.2
5/9/14,43.67
5/12/14,43.26
5/13/14,43.31
5/14/14,43.73
5/15/14,43.44
5/16/14,43.51
5/19/14,42.82
5/20/14,42.77
5/21/14,42.84
5/22/14,43.19
5/23/14,43.08
5/27/14,43.16
5/28/14,43.45
5/29/14,43.54
5/30/14,43.78
6/2/14,43.67
6/3/14,43.67
6/4/14,43.73
6/5/14,44.12
6/6/14,43.89
6/9/14,43.64
6/10/14,43.61
6/11/14,43.09
6/12/14,43.48
6/13/14,43.53
6/16/14,43.7
6/17/14,43.43
6/18/14,44.53
6/19/14,44.72
6/20/14,44.25
6/23/14,44.22
6/24/14,44.19
6/25/14,44.67
6/26/14,44.81
6/27/14,45.06
6/30/14,45.38
7/1/14,45.08
7/2/14,44.26
7/3/14,44.01
7/7/14,44.21
7/8/14,44.54
7/9/14,44.46
7/10/14,44.64
7/11/14,44.53
7/14/14,44.18
7/15/14,44.47
7/16/14,44.77
7/17/14,44.55
7/18/14,44.89
7/21/14,44.91
7/22/14,44.91
7/23/14,44.81
7/24/14,44.78
7/25/14,44.74
7/28/14,45.36
7/29/14,44.86
7/30/14,44.38
7/31/14,43.29
8/1/14,43.32
8/4/14,43.1
8/5/14,42.6
8/6/14,42.17
8/7/14,42.62
8/8/14,43.53
8/11/14,43.06
8/12/14,43.22
8/13/14,43.07
8/14/14,43.43
8/15/14,43.42
8/18/14,43.38
8/19/14,43.8
8/20/14,43.81
8/21/14,43.89
8/22/14,43.68
8/25/14,43.9
8/26/14,43.54
8/27/14,43.83
8/28/14,44.23
8/29/14,44.4
9/2/14,43.8
9/3/14,44.18
9/4/14,44.16
9/5/14,44.79
9/8/14,44.56
9/9/14,43.97
9/10/14,43.76
9/11/14,44.06
9/12/14,43.36
9/15/14,43.37
9/16/14,43.93
9/17/14,43.57
9/18/14,43.28
9/19/14,43.69
9/22/14,43.47
9/23/14,43.4
9/24/14,43.45
9/25/14,43.33
9/26/14,43.45
9/29/14,43.63
9/30/14,43.65
10/1/14,44.09
10/2/14,44.13
10/3/14,44.14
10/6/14,44.07
10/7/14,44.14
10/8/14,45.04
10/9/14,44.83
10/10/14,45.11
10/13/14,45.85
10/14/14,46.9
10/15/14,46.85
10/16/14,46.37
10/17/14,46.22
10/20/14,46.78
10/21/14,46.93
10/22/14,47.19
10/23/14,47.21
10/24/14,47.41
10/27/14,47.38
10/28/14,47.37
10/29/14,46.42
10/30/14,46.45
10/31/14,46.36
11/3/14,46.77
11/4/14,46.94
11/5/14,47.96
11/6/14,47.01
11/7/14,47.13
11/10/14,47.59
11/11/14,47.58
11/12/14,47.1
11/13/14,46.94
11/14/14,46.64
11/17/14,47.08
11/18/14,47.25
11/19/14,47.27
11/20/14,47.11
11/21/14,47.25
11/24/14,46.71
11/25/14,46.47
11/26/14,46.82
11/28/14,47.43
12/1/14,47.69
12/2/14,47.91
12/3/14,47.9
12/4/14,47.91
12/5/14,47.54
12/8/14,48.05
12/9/14,48.14
12/10/14,47.92
12/11/14,48.4
12/12/14,47.92
12/15/14,47.85
12/16/14,47.76
12/17/14,48.3
12/18/14,49
12/19/14,49.02
12/22/14,49.36
12/23/14,49.17
12/24/14,49.91
12/26/14,50.47
12/29/14,50.88
12/30/14,49.77
12/31/14,49.11
1/2/15,49.37
1/5/15,49.16
1/6/15,49.75
1/7/15,50.3
1/8/15,50.34
1/9/15,49.7
1/12/15,49.71
1/13/15,49.68
1/14/15,50.19
1/15/15,50.8
1/16/15,51.35
1/20/15,51.66
1/21/15,52.01
1/22/15,52.13
1/23/15,52.23
1/26/15,52.23
1/27/15,52.42
1/28/15,52.17
1/29/15,52.79
1/30/15,50.72
2/2/15,50.78
2/3/15,50.8
2/4/15,49.46
2/5/15,49.71
2/6/15,48.17
2/9/15,47.79
2/10/15,48.68
2/11/15,47.95
2/12/15,46.56
2/13/15,45.88
2/17/15,45.54
2/18/15,46.84
2/19/15,46.19
2/20/15,46.14
2/23/15,46.47
2/24/15,46.89
2/25/15,45.92
2/26/15,45.76
2/27/15,45.79
3/2/15,44.87
3/3/15,45.15
3/4/15,44.83
3/5/15,45.02
3/6/15,44.09
3/9/15,44.01
3/10/15,43.93
3/11/15,43.72
3/12/15,44.46
3/13/15,43.95
3/16/15,44.63
3/17/15,44.32
3/18/15,45.14
3/19/15,44.66
3/20/15,44.97
3/23/15,45.17
3/24/15,44.52
3/25/15,44.03
3/26/15,43.76
3/27/15,44.01
3/30/15,44.33
3/31/15,44.28
4/1/15,44.62
4/2/15,44.64
4/6/15,44.92
4/7/15,44.26
4/8/15,44.34
4/9/15,44.47
4/10/15,44.62
4/13/15,44.2
4/14/15,44.35
4/15/15,44.2
4/16/15,44.11
4/17/15,44.11
4/20/15,44.76
4/21/15,44.42
4/22/15,44.48
4/23/15,44.69
4/24/15,44.87
4/27/15,44.32
4/28/15,44.66
4/29/15,44.65
4/30/15,44.3
5/1/15,44.82
5/4/15,44.98
5/5/15,44.27
5/6/15,44.08
5/7/15,44.23
5/8/15,44.15
5/11/15,43.59
5/12/15,43.47
5/13/15,43.38
5/14/15,43.18
5/15/15,43.72
5/18/15,43.65
5/19/15,43.67
5/20/15,43.67
5/21/15,43.38
5/22/15,43.23
5/26/15,43.3
5/27/15,43.73
5/28/15,43.51
5/29/15,43.69
6/1/15,43.67
6/2/15,43.28
6/3/15,43.12
6/4/15,43.18
6/5/15,42.66
6/8/15,42.6
6/9/15,42.44
6/10/15,42.34
6/11/15,42.59
6/12/15,42.3
6/15/15,42.09
6/16/15,42.48
6/17/15,42.69
6/18/15,43.32
6/19/15,42.73
6/22/15,42.51
6/23/15,42.05
6/24/15,41.7
6/25/15,41.61
6/26/15,41.89
6/29/15,41.96
6/30/15,41.9
7/1/15,42.18
7/2/15,42.89
7/6/15,43.12
7/7/15,44.26
7/8/15,44.2
7/9/15,43.27
7/10/15,43.36
7/13/15,43.4
7/14/15,43.21
7/15/15,43.37
7/16/15,43.98
7/17/15,43.51
7/20/15,43.32
7/21/15,43.21
7/22/15,43.25
7/23/15,42.98
7/24/15,42.88
7/27/15,43.44
7/28/15,43.54
7/29/15,43.57
7/30/15,44.38
7/31/15,44.73
8/3/15,44.96
8/4/15,44.42
8/5/15,44.61
8/6/15,45.06
8/7/15,45.53
8/10/15,45.46
8/11/15,45.91
8/12/15,46.57
8/13/15,46.16
8/14/15,46.33
8/17/15,46.3
8/18/15,46.07
8/19/15,46.31
8/20/15,46.36
8/21/15,45.8
8/24/15,43.58
8/25/15,42.5
8/26/15,43.61
8/27/15,43.91
8/28/15,43.74
8/31/15,43.41
9/1/15,42.41
9/2/15,42.52
9/3/15,42.58
9/4/15,41.98
9/8/15,42.7
9/9/15,42.46
9/10/15,42.3
9/11/15,42.71
9/14/15,42.63
9/15/15,42.63
9/16/15,42.91
9/17/15,43.48
9/18/15,43.43
9/21/15,43.77
9/22/15,43.01
9/23/15,42.95
9/24/15,43.48
9/25/15,44.13
9/28/15,44.09
9/29/15,44.29
9/30/15,44.7
10/1/15,44.19
10/2/15,44.69
10/5/15,45.2
10/6/15,44.79
10/7/15,44.76
10/8/15,45.15
10/9/15,44.96
10/12/15,45.61
10/13/15,45.57
10/14/15,45.52
10/15/15,45.82
10/16/15,46.22
10/19/15,45.96
10/20/15,45.97
10/21/15,46.08
10/22/15,46.5
10/23/15,45.81
10/26/15,45.64
10/27/15,45.66
10/28/15,45.33
10/29/15,44.95
10/30/15,45.1
11/2/15,45.23
11/3/15,45.44
11/4/15,45.8
11/5/15,45.63
11/6/15,43.59
11/9/15,44.02
11/10/15,44.44
11/11/15,45.03
11/12/15,43.89
11/13/15,43.95
11/16/15,44.74
11/17/15,44.1
11/18/15,44.45
11/19/15,45.18
11/20/15,45.24
11/23/15,44.92
11/24/15,44.81
11/25/15,44.58
11/27/15,44.58
11/30/15,44.54
12/1/15,45.18
12/2/15,44.21
12/3/15,44.18
12/4/15,44.83
12/7/15,45.28
12/8/15,45.3
12/9/15,45.14
12/10/15,44.49
12/11/15,44.4
12/14/15,44.95
12/15/15,45.41
12/16/15,46.33
12/17/15,46.51
12/18/15,46.2
12/21/15,46.23
12/22/15,46.45
12/23/15,47.1
12/24/15,47.1
12/28/15,47.11
12/29/15,47.26
12/30/15,47.27
12/31/15,46.79
1/4/16,47.03
1/5/16,47.36
1/6/16,47.37
1/7/16,46.97
1/8/16,46.62
1/11/16,46.84
1/12/16,46.45
1/13/16,46.8
1/14/16,47.14
1/15/16,47.17
1/19/16,47.94
1/20/16,47.16
1/21/16,46.81
1/22/16,47.35
1/25/16,47.39
1/26/16,47.58
1/27/16,47.64
1/28/16,48.28
1/29/16,48.92
2/1/16,49.9
2/2/16,49.63
2/3/16,48.51
2/4/16,48.42
2/5/16,48.22
2/8/16,48.82
2/9/16,49.2
2/10/16,49.21
2/11/16,48.05
2/12/16,47.91
2/16/16,48.09
2/17/16,47.83
2/18/16,48.87
2/19/16,48.57
2/22/16,49.1
2/23/16,49.1
2/24/16,48.98
2/25/16,49.36
2/26/16,48.19
2/29/16,48.18
3/1/16,47.49
3/2/16,47.98
3/3/16,48.19
3/4/16,48.63
3/7/16,48.49
3/8/16,49.15
3/9/16,49.56
3/10/16,49.87
3/11/16,49.79
3/14/16,49.95
3/15/16,50.33
3/16/16,50.68
3/17/16,50.82
3/18/16,50.76
3/21/16,50.48
3/22/16,50.27
3/23/16,50.67
3/24/16,50.9
3/28/16,50.58
3/29/16,51.2
3/30/16,51.21
3/31/16,51.73
4/1/16,51.7
4/4/16,51.53
4/5/16,50.65
4/6/16,50.36
4/7/16,50.67
4/8/16,50.73
4/11/16,50.47
4/12/16,50.77
4/13/16,50.36
4/14/16,50.45
4/15/16,50.68
4/18/16,50.91
4/19/16,51
4/20/16,49.77
4/21/16,48.94
4/22/16,49.26
4/25/16,49.27
4/26/16,49.2
4/27/16,49.54
4/28/16,49.95
4/29/16,50.1
5/2/16,50.41
5/3/16,50.5
5/4/16,51.36
5/5/16,50.62
5/6/16,49.49
5/9/16,49.81
5/10/16,50.14
5/11/16,50.32
5/12/16,50.16
5/13/16,49.89
5/16/16,49.94
5/17/16,49.08
5/18/16,48.04
5/19/16,48.67
5/20/16,48.65
5/23/16,48.09
5/24/16,48.46
5/25/16,48.55
5/26/16,49.22
5/27/16,49.16
5/31/16,49.44
6/1/16,49.57
6/2/16,49.36
6/3/16,50.18
6/6/16,50.13
6/7/16,50.09
6/8/16,50.37
6/9/16,50.86
6/10/16,51.11
6/13/16,50.99
6/14/16,51.33
6/15/16,50.88
6/16/16,51.06
6/17/16,51.15
6/20/16,50.94
6/21/16,50.9
6/22/16,50.85
6/23/16,51.06
6/24/16,51.19
6/27/16,52.2
6/28/16,52.31
6/29/16,52.22
6/30/16,53.63
7/1/16,53.83
7/5/16,54.25
7/6/16,54.44
7/7/16,53.66
7/8/16,54.14
7/11/16,53.79
7/12/16,52.84
7/13/16,53.13
7/14/16,53.61
7/15/16,53.63
7/18/16,53.62
7/19/16,53.62
7/20/16,53.33
7/21/16,53.9
7/22/16,54.54
7/25/16,54.54
7/26/16,54.45
7/27/16,53.54
7/28/16,53.26
7/29/16,53.5
8/1/16,53.65
8/2/16,53.36
8/3/16,53.04
8/4/16,53.16
8/5/16,52.64
8/8/16,52.69
8/9/16,52.84
8/10/16,52.88
8/11/16,52.32
8/12/16,52.35
8/15/16,51.49
8/16/16,50.96
8/17/16,51.47
8/18/16,52.31
8/19/16,51.96
8/22/16,52
8/23/16,51.71
8/24/16,51.79
8/25/16,51.86
8/26/16,51.05
8/29/16,51.34
8/30/16,50.96
8/31/16,51.33
9/1/16,51.18
9/2/16,51.8
9/6/16,52.13
9/7/16,52.22
9/8/16,52.47
9/9/16,50.87
9/12/16,51.96
9/13/16,51.26
9/14/16,51.35
9/15/16,51.46
9/16/16,51.97
9/19/16,52.43
9/20/16,52.14
9/21/16,53.18
9/22/16,53.48
9/23/16,53.53
9/26/16,53.31
9/27/16,52.84
9/28/16,52.7
9/29/16,52.05
9/30/16,51.3
10/3/16,50.72
10/4/16,49.84
10/5/16,49.52
10/6/16,49.43
10/7/16,49.16
10/10/16,49.75
10/11/16,49.41
10/12/16,50.03
10/13/16,50.76
10/14/16,50.56
10/17/16,50.69
10/18/16,51.09
10/19/16,50.73
10/20/16,50.72
10/21/16,50.53
10/24/16,50.85
10/25/16,50.97
10/26/16,50.97
10/27/16,50.76
10/28/16,50.7
10/31/16,51.57
11/1/16,50.48
11/2/16,50.19
11/3/16,50.39
11/4/16,50.11
11/7/16,50.62
11/8/16,50.76
11/9/16,49.22
11/10/16,47.91
11/11/16,47.78
11/14/16,47.63
11/15/16,48.34
11/16/16,48.43
11/17/16,47.5
11/18/16,47.13
11/21/16,47.54
11/22/16,47.6
11/23/16,47.23
11/25/16,47.78
11/28/16,48.31
11/29/16,48.31
11/30/16,46.82
12/1/16,46.59
12/2/16,46.76
12/5/16,46.87
12/6/16,46.93
12/7/16,47.15
12/8/16,47.41
12/9/16,47.94
12/12/16,48.72
12/13/16,49.19
12/14/16,48.48
12/15/16,48.46
12/16/16,48.92
12/19/16,49.09
12/20/16,49.2
12/21/16,49.24
12/22/16,49.36
12/23/16,49.33
12/27/16,49.3
12/28/16,48.9
12/29/16,49.37
12/30/16,49.19
1/3/17,49.04
1/4/17,48.99
1/5/17,49.14
1/6/17,49.01
1/9/17,48.53
1/10/17,48.38
1/11/17,48.74
1/12/17,49
1/13/17,48.8
1/17/17,49.69
1/18/17,49.62
1/19/17,49.05
1/20/17,49.06
1/23/17,48.83
1/24/17,48.57
1/25/17,48.49
1/26/17,48.63
1/27/17,48.48
1/30/17,48.66
1/31/17,49.43
2/1/17,48.55
2/2/17,48.98
2/3/17,48.83
2/6/17,48.76
2/7/17,48.77
2/8/17,49.22
2/9/17,48.86
2/10/17,49.05
2/13/17,49.22
2/14/17,48.59
2/15/17,48.35
2/16/17,48.24
2/17/17,47.8
2/21/17,48.28
2/22/17,48.99
2/23/17,49.67
2/24/17,50.5
2/27/17,50.27
2/28/17,50.82
3/1/17,50.06
3/2/17,50.32
3/3/17,50.37
3/6/17,50.24
3/7/17,50.4
3/8/17,49.77
3/9/17,49.5
3/10/17,49.63
3/13/17,49.73
3/14/17,49.88
3/15/17,50.63
3/16/17,50.19
3/17/17,50.67
3/20/17,50.38
