Date,PX_CLOSE_1D
9/13/13,79.05
9/16/13,80.16
9/17/13,79.83
9/18/13,80.295
9/19/13,80.12
9/20/13,79.39
9/23/13,79.28
9/24/13,78.62
9/25/13,77.72
9/26/13,78.05
9/27/13,77.21
9/30/13,75.59
10/1/13,76.16
10/2/13,75.93
10/3/13,75.84
10/4/13,76.02
10/7/13,75.65
10/8/13,76.33
10/9/13,76.95
10/10/13,77.89
10/11/13,78.48
10/14/13,78.74
10/15/13,77.6
10/16/13,78.34
10/17/13,79.42
10/18/13,79.41
10/21/13,78.97
10/22/13,80.38
10/23/13,80.91
10/24/13,80.61
10/25/13,80
10/28/13,81.3
10/29/13,82.46
10/30/13,81.52
10/31/13,80.75
11/1/13,81.15
11/4/13,81.33
11/5/13,81.43
11/6/13,82.81
11/7/13,82.32
11/8/13,82.51
11/11/13,82.26
11/12/13,82.8
11/13/13,83.5
11/14/13,84.32
11/15/13,84.84
11/18/13,84.57
11/19/13,84.34
11/20/13,84.69
11/21/13,84.67
11/22/13,84.95
11/25/13,85.41
11/26/13,84.64
11/27/13,84.28
11/29/13,84.22
12/2/13,83.34
12/3/13,83.83
12/4/13,83.35
12/5/13,82.69
12/6/13,84.52
12/9/13,84.78
12/10/13,83.65
12/11/13,84.02
12/12/13,82.3
12/13/13,82.37
12/16/13,81.69
12/17/13,80.91
12/18/13,82.38
12/19/13,81.9
12/20/13,81.84
12/23/13,81.31
12/24/13,81.31
12/26/13,81.76
12/27/13,82.01
12/30/13,82
12/31/13,81.41
1/2/14,80.54
1/3/14,80.45
1/6/14,80.64
1/7/14,81.42
1/8/14,80.24
1/9/14,80.42
1/10/14,80.3
1/13/14,80.01
1/14/14,80.87
1/15/14,80.79
1/16/14,80.56
1/17/14,79.88
1/21/14,80.18
1/22/14,79.23
1/23/14,78.24
1/24/14,79.18
1/27/14,78.47
1/28/14,79.11
1/29/14,77.64
1/30/14,76.87
1/31/14,76.62
2/3/14,75.7
2/4/14,76.09
2/5/14,76.45
2/6/14,76.9
2/7/14,77.31
2/10/14,78.03
2/11/14,78.84
2/12/14,77.49
2/13/14,77.8
2/14/14,79.4
2/18/14,77.97
2/19/14,78.14
2/20/14,77.92
2/21/14,77.97
2/24/14,77.86
2/25/14,78.12
2/26/14,77.86
2/27/14,78.19
2/28/14,78.66
3/3/14,77.48
3/4/14,78.45
3/5/14,77.82
3/6/14,78.06
3/7/14,78.38
3/10/14,78.53
3/11/14,78.95
3/12/14,79.24
3/13/14,79.19
3/14/14,78.98
3/17/14,79.84
3/18/14,79.77
3/19/14,78.78
3/20/14,78.32
3/21/14,77.88
3/24/14,79.3
3/25/14,79.81
3/26/14,79.5
3/27/14,79.65
3/28/14,79.76
3/31/14,80.6
4/1/14,80.34
4/2/14,80.13
4/3/14,80.1
4/4/14,79.77
4/7/14,80.49
4/8/14,81.35
4/9/14,81.49
4/10/14,81.09
4/11/14,80.76
4/14/14,80.81
4/15/14,80.84
4/16/14,81.65
4/17/14,81.76
4/21/14,81.56
4/22/14,81.25
4/23/14,80.36
4/24/14,81.15
4/25/14,81.41
4/28/14,82.94
4/29/14,82.44
4/30/14,82.55
5/1/14,82.34
5/2/14,81.92
5/5/14,81.7
5/6/14,81.13
5/7/14,82.09
5/8/14,82.16
5/9/14,82.39
5/12/14,81.73
5/13/14,81.61
5/14/14,81.17
5/15/14,80.53
5/16/14,80.33
5/19/14,79.93
5/20/14,80.23
5/21/14,80.49
5/22/14,80.65
5/23/14,80.52
5/27/14,80.08
5/28/14,80.1
5/29/14,80.4
5/30/14,80.79
6/2/14,80.36
6/3/14,79.93
6/4/14,79.86
6/5/14,80.11
6/6/14,80.03
6/9/14,80.09
6/10/14,80.15
6/11/14,80.06
6/12/14,79.76
6/13/14,79.64
6/16/14,79.69
6/17/14,79.58
6/18/14,79.79
6/19/14,80.24
6/20/14,79.93
6/23/14,79.52
6/24/14,79.01
6/25/14,79.32
6/26/14,78.62
6/27/14,79.02
6/30/14,78.59
7/1/14,79.28
7/2/14,79.56
7/3/14,79.98
7/7/14,80.19
7/8/14,80.56
7/9/14,81.67
7/10/14,81.61
7/11/14,81.16
7/14/14,81.32
7/15/14,81.26
7/16/14,80.94
7/17/14,80.4
7/18/14,80.55
7/21/14,80.28
7/22/14,80.1
7/23/14,79.99
7/24/14,80.26
7/25/14,79.56
7/28/14,79.26
7/29/14,78.65
7/30/14,78.16
7/31/14,77.32
8/1/14,79.65
8/4/14,79.22
8/5/14,79.41
8/6/14,81.09
8/7/14,80.14
8/8/14,80.95
8/11/14,81.48
8/12/14,81.42
8/13/14,81.48
8/14/14,81.95
8/15/14,81.78
8/18/14,82.44
8/19/14,82.69
8/20/14,82.81
8/21/14,83.28
8/22/14,83.39
8/25/14,83.54
8/26/14,83.38
8/27/14,83.31
8/28/14,83.03
8/29/14,83.11
9/2/14,82.98
9/3/14,82.9
9/4/14,83.7
9/5/14,83.77
9/8/14,83.32
9/9/14,82.99
9/10/14,83.64
9/11/14,83.49
9/12/14,83.26
9/15/14,83.87
9/16/14,84.08
9/17/14,84.16
9/18/14,84.19
9/19/14,84.47
9/22/14,84.81
9/23/14,84.44
9/24/14,85.24
9/25/14,84.33
9/26/14,84.58
9/29/14,84.44
9/30/14,83.74
10/1/14,83.14
10/2/14,83.05
10/3/14,83.79
10/6/14,83.57
10/7/14,83.16
10/8/14,84.18
10/9/14,83.66
10/10/14,84.69
10/13/14,83.37
10/14/14,83.55
10/15/14,82.95
10/16/14,82.24
10/17/14,83.27
10/20/14,84.18
10/21/14,84.61
10/22/14,84.23
10/23/14,83.23
10/24/14,85.16
10/27/14,85.95
10/28/14,86.47
10/29/14,86.54
10/30/14,86.94
10/31/14,87.27
11/3/14,87.38
11/4/14,88.64
11/5/14,89
11/6/14,88.9
11/7/14,89.13
11/10/14,89.45
11/11/14,89.67
11/12/14,89.48
11/13/14,88.6
11/14/14,88.11
11/17/14,87.84
11/18/14,87.95
11/19/14,88.73
11/20/14,88.47
11/21/14,88.6
11/24/14,88.11
11/25/14,88.8
11/26/14,88.88
11/28/14,90.43
12/1/14,90.08
12/2/14,91.07
12/3/14,90
12/4/14,90.58
12/5/14,90.38
12/8/14,90.76
12/9/14,90.71
12/10/14,90
12/11/14,90.41
12/12/14,89.55
12/15/14,89.2
12/16/14,89.36
12/17/14,90.7
12/18/14,92
12/19/14,92.05
12/22/14,92.6
12/23/14,93.29
12/24/14,93.14
12/26/14,93.46
12/29/14,92.64
12/30/14,92.4
12/31/14,91.09
1/2/15,90.44
1/5/15,90.01
1/6/15,89.6
1/7/15,90.07
1/8/15,91.1
1/9/15,90.25
1/12/15,89.92
1/13/15,90.3
1/14/15,89.99
1/15/15,89.86
1/16/15,91.25
1/20/15,91.19
1/21/15,90.73
1/22/15,91.62
1/23/15,90.08
1/26/15,89.58
1/27/15,86.49
1/28/15,85.15
1/29/15,85.67
1/30/15,84.29
2/2/15,85.12
2/3/15,85.95
2/4/15,85.79
2/5/15,86.7
2/6/15,85.61
2/9/15,85.05
2/10/15,85.39
2/11/15,85.64
2/12/15,86.03
2/13/15,85.9
2/17/15,85.49
2/18/15,86.26
2/19/15,85.21
2/20/15,84.87
2/23/15,85.39
2/24/15,85.5
2/25/15,85.46
2/26/15,85.17
2/27/15,85.13
3/2/15,85.41
3/3/15,85.16
3/4/15,84.35
3/5/15,84.63
3/6/15,82.66
3/9/15,83.09
3/10/15,81.54
3/11/15,81.39
3/12/15,82.09
3/13/15,81.83
3/16/15,83.56
3/17/15,82.85
3/18/15,83.75
3/19/15,83.38
3/20/15,84.74
3/23/15,84.86
3/24/15,83.92
3/25/15,83.01
3/26/15,82.15
3/27/15,82.31
3/30/15,82.72
3/31/15,81.94
4/1/15,82.32
4/2/15,82.43
4/6/15,83.04
4/7/15,82.39
4/8/15,82.77
4/9/15,82.89
4/10/15,83.35
4/13/15,83.43
4/14/15,83.6
4/15/15,83.51
4/16/15,83.5
4/17/15,82.53
4/20/15,82.87
4/21/15,83.08
4/22/15,83.09
4/23/15,80.95
4/24/15,81
4/27/15,80.6
4/28/15,80.42
4/29/15,79.85
4/30/15,79.51
5/1/15,80.29
5/4/15,80.35
5/5/15,80.07
5/6/15,80.4
5/7/15,80.2
5/8/15,80.96
5/11/15,80.27
5/12/15,79.95
5/13/15,79.7
5/14/15,80.57
5/15/15,81.05
5/18/15,80.74
5/19/15,80.83
5/20/15,80.48
5/21/15,80.41
5/22/15,79.95
5/26/15,79.14
5/27/15,79.39
5/28/15,79.33
5/29/15,78.39
6/1/15,78.85
6/2/15,78.54
6/3/15,78.56
6/4/15,78.15
6/5/15,77.43
6/8/15,77.71
6/9/15,78.9
6/10/15,79.54
6/11/15,79.41
6/12/15,78.87
6/15/15,78.12
6/16/15,79.1
6/17/15,80.08
6/18/15,80.82
6/19/15,80.54
6/22/15,80.45
6/23/15,79.79
6/24/15,79.51
6/25/15,79.39
6/26/15,79.34
6/29/15,78.32
6/30/15,78.24
7/1/15,79.72
7/2/15,79.93
7/6/15,80.05
7/7/15,81.72
7/8/15,80.99
7/9/15,80.66
7/10/15,80.95
7/13/15,81.91
7/14/15,82.04
7/15/15,82.15
7/16/15,82.3
7/17/15,82.24
7/20/15,82.19
7/21/15,81.63
7/22/15,80.83
7/23/15,80.7
7/24/15,80.29
7/27/15,79.97
7/28/15,80.23
7/29/15,80.62
7/30/15,77.39
7/31/15,76.7
8/3/15,76.4
8/4/15,75.91
8/5/15,75.77
8/6/15,75.74
8/7/15,75.48
8/10/15,76.38
8/11/15,76.22
8/12/15,76.39
8/13/15,75.78
8/14/15,75.62
8/17/15,75.53
8/18/15,75.13
8/19/15,74.12
8/20/15,73.91
8/21/15,71.84
8/24/15,69.14
8/25/15,68.42
8/26/15,70.9
8/27/15,71.48
8/28/15,71.21
8/31/15,70.67
9/1/15,68.9
9/2/15,69.81
9/3/15,69.93
9/4/15,68.76
9/8/15,69.98
9/9/15,68.48
9/10/15,68.32
9/11/15,68.42
9/14/15,68.06
9/15/15,69.45
9/16/15,70.1
9/17/15,70.24
9/18/15,69.94
9/21/15,70.65
9/22/15,70.19
9/23/15,70.26
9/24/15,71.36
9/25/15,72.67
9/28/15,71.77
9/29/15,72.28
9/30/15,71.94
10/1/15,71.95
10/2/15,72.42
10/5/15,73.22
10/6/15,73.4
10/7/15,73.72
10/8/15,74.4
10/9/15,74.48
10/12/15,74.33
10/13/15,74.11
10/14/15,74.21
10/15/15,74.27
10/16/15,74.9
10/19/15,75.16
10/20/15,74.43
10/21/15,73.59
10/22/15,74.85
10/23/15,77.03
10/26/15,77.49
10/27/15,77.29
10/28/15,76.51
10/29/15,77.02
10/30/15,76.38
11/2/15,76.6
11/3/15,77.05
11/4/15,77.06
11/5/15,76.39
11/6/15,75.57
11/9/15,75.4
11/10/15,75.77
11/11/15,75.96
11/12/15,74.66
11/13/15,73.96
11/16/15,75.3
11/17/15,75.07
11/18/15,75.9
11/19/15,76.22
11/20/15,75.82
11/23/15,75.97
11/24/15,76.45
11/25/15,75.9
11/27/15,75.7
11/30/15,74.84
12/1/15,75.94
12/2/15,75.79
12/3/15,75.74
12/4/15,77.83
12/7/15,78.37
12/8/15,77.75
12/9/15,77.7
12/10/15,77.79
12/11/15,77.78
12/14/15,78.29
12/15/15,79.68
12/16/15,80.99
12/17/15,80.29
12/18/15,78.13
12/21/15,78.95
12/22/15,79.6
12/23/15,79.92
12/24/15,79.79
12/28/15,79.92
12/29/15,80.36
12/30/15,80.07
12/31/15,79.41
1/4/16,78.37
1/5/16,78.62
1/6/16,77.86
1/7/16,77.18
1/8/16,75.97
1/11/16,76.67
1/12/16,76.51
1/13/16,75.85
1/14/16,76.15
1/15/16,74.98
1/19/16,76.73
1/20/16,75.83
1/21/16,76.72
1/22/16,77.36
1/25/16,76.85
1/26/16,78.81
1/27/16,78.8
1/28/16,79.82
1/29/16,81.69
2/1/16,81.12
2/2/16,80.22
2/3/16,81.1
2/4/16,80.7
2/5/16,81.2
2/8/16,82.62
2/9/16,82.64
2/10/16,81.62
2/11/16,79.9
2/12/16,80.99
2/16/16,81.47
2/17/16,82.45
2/18/16,81.98
2/19/16,81.79
2/22/16,82.13
2/23/16,81.81
2/24/16,81.56
2/25/16,82.34
2/26/16,81.1
2/29/16,80.29
3/1/16,81.23
3/2/16,82.55
3/3/16,82.84
3/4/16,83.49
3/7/16,83.1
3/8/16,83.06
3/9/16,82.96
3/10/16,82.28
3/11/16,81.75
3/14/16,81.17
3/15/16,81.31
3/16/16,81.34
3/17/16,82.75
3/18/16,83.15
3/21/16,83.32
3/22/16,82.74
3/23/16,82.82
3/24/16,82.89
3/28/16,82.62
3/29/16,82.8
3/30/16,82.68
3/31/16,82.31
4/1/16,83.53
4/4/16,83.21
4/5/16,83.16
4/6/16,83.81
4/7/16,83.24
4/8/16,83.2
4/11/16,82.73
4/12/16,82.83
4/13/16,82.46
4/14/16,82.01
4/15/16,82.3
4/18/16,82.83
4/19/16,83.28
4/20/16,81.55
4/21/16,80.8
4/22/16,80.95
4/25/16,81.41
4/26/16,79.55
4/27/16,79.89
4/28/16,79.76
4/29/16,80.12
5/2/16,80.97
5/3/16,81.1
5/4/16,81.6
5/5/16,81.3
5/6/16,82.13
5/9/16,82.12
5/10/16,82.48
5/11/16,82.15
5/12/16,82.41
5/13/16,81.23
5/16/16,81.63
5/17/16,80.62
5/18/16,79.85
5/19/16,80.19
5/20/16,80.02
5/23/16,80.2
5/24/16,80.97
5/25/16,81.48
5/26/16,81.22
5/27/16,81.43
5/31/16,81.04
6/1/16,81.79
6/2/16,81.95
6/3/16,82.47
6/6/16,82.77
6/7/16,82.32
6/8/16,82.65
6/9/16,83.17
6/10/16,83.2
6/13/16,82.57
6/14/16,83.35
6/15/16,82.95
6/16/16,83.41
6/17/16,83.13
6/20/16,83.04
6/21/16,83.41
6/22/16,83.57
6/23/16,84.21
6/24/16,82.26
6/27/16,81.23
6/28/16,82.46
6/29/16,83.91
6/30/16,84.67
7/1/16,84.78
7/5/16,85.44
7/6/16,85.03
7/7/16,84.83
7/8/16,85.77
7/11/16,85.75
7/12/16,85.75
7/13/16,85.89
7/14/16,85.87
7/15/16,86.01
7/18/16,85.93
7/19/16,86.17
7/20/16,85.32
7/21/16,85.26
7/22/16,85.72
7/25/16,85.8
7/26/16,85.27
7/27/16,84.46
7/28/16,84.81
7/29/16,85.59
8/1/16,86.41
8/2/16,86.76
8/3/16,85.97
8/4/16,86.05
8/5/16,85.78
8/8/16,85.76
8/9/16,85.99
8/10/16,86.31
8/11/16,86.73
8/12/16,87.04
8/15/16,87.02
8/16/16,86.58
8/17/16,86.96
8/18/16,87.44
8/19/16,87.31
8/22/16,86.85
8/23/16,87.4
8/24/16,87.31
8/25/16,87.9
8/26/16,87.58
8/29/16,88.3
8/30/16,87.54
8/31/16,87.31
9/1/16,88.31
9/2/16,88.2
9/6/16,88.64
9/7/16,87.95
9/8/16,87.78
9/9/16,86.24
9/12/16,88.25
9/13/16,87.05
9/14/16,87.01
9/15/16,88.06
9/16/16,88.05
9/19/16,88.37
9/20/16,88.58
9/21/16,87.8
9/22/16,88.99
9/23/16,87.76
9/26/16,87.85
9/27/16,88.36
9/28/16,89.46
9/29/16,88.23
9/30/16,89.75
10/3/16,88.66
10/4/16,88.35
10/5/16,88.85
10/6/16,89.22
10/7/16,90
10/10/16,89.06
10/11/16,88.54
10/12/16,88.57
10/13/16,88.24
10/14/16,88.43
10/17/16,87.83
10/18/16,87.45
10/19/16,85.54
10/20/16,84.93
10/21/16,84.33
10/24/16,84.1
10/25/16,86.97
10/26/16,87.4
10/27/16,86.58
10/28/16,86.84
10/31/16,86.8
11/1/16,86.85
11/2/16,86.74
11/3/16,86.6
11/4/16,85.08
11/7/16,86.56
11/8/16,87.46
11/9/16,85.93
11/10/16,82.96
11/11/16,83.58
11/14/16,83
11/15/16,83.62
11/16/16,83.19
11/17/16,83.07
11/18/16,82
11/21/16,82.64
11/22/16,82.76
11/23/16,82.68
11/25/16,83.46
11/28/16,83.07
11/29/16,82.89
11/30/16,82.46
12/1/16,81.86
12/2/16,82.4
12/5/16,82.99
12/6/16,82.91
12/7/16,84.18
12/8/16,83.5
12/9/16,84.37
12/12/16,85.13
12/13/16,85.18
12/14/16,84.37
12/15/16,84.68
12/16/16,84.68
12/19/16,84.71
12/20/16,84.57
12/21/16,84.28
12/22/16,84.47
12/23/16,84.96
12/27/16,84.6
12/28/16,84.07
12/29/16,84.35
12/30/16,84.08
1/3/17,84.2
1/4/17,84.5
1/5/17,85.06
1/6/17,85.03
1/9/17,84.4
1/10/17,83.49
1/11/17,83.75
1/12/17,83.84
1/13/17,84.01
1/17/17,85.21
1/18/17,84.93
1/19/17,84.7
1/20/17,87.45
1/23/17,86.96
1/24/17,87.86
1/25/17,87.16
1/26/17,86.6
1/27/17,86.72
1/30/17,86.75
1/31/17,87.6
2/1/17,87.33
2/2/17,87.76
2/3/17,87.41
2/6/17,87.4
2/7/17,88.01
2/8/17,88.33
2/9/17,88.67
2/10/17,87.97
2/13/17,88.31
2/14/17,87.86
2/15/17,91.12
2/16/17,90.79
2/17/17,91.09
2/21/17,91.67
2/22/17,91.44
2/23/17,91.13
2/24/17,91.05
2/27/17,90.89
2/28/17,91.07
3/1/17,91.66
3/2/17,90.91
3/3/17,90.5
3/6/17,90.37
3/7/17,90.29
3/8/17,90.14
3/9/17,90.34
3/10/17,91.07
3/13/17,91.31
3/14/17,91
3/15/17,91.4
3/16/17,91.44
3/17/17,91
3/20/17,91.22
