Date,PX_CLOSE_1D
9/12/13,34.375
9/13/13,34.32
9/16/13,34.57
9/17/13,34.75
9/18/13,34.95
9/19/13,34.81
9/20/13,34.315
9/23/13,34.22
9/24/13,34.09
9/25/13,34.05
9/26/13,34.23
9/27/13,33.98
9/30/13,33.82
10/1/13,34.06
10/2/13,33.94
10/3/13,33.64
10/4/13,33.75
10/7/13,34
10/8/13,33.11
10/9/13,33.75
10/10/13,34.15
10/11/13,34.2
10/14/13,33.92
10/15/13,33.71
10/16/13,34.2
10/17/13,34.44
10/18/13,34.61
10/21/13,35.22
10/22/13,35.23
10/23/13,35.279
10/24/13,34.63
10/25/13,35.19
10/28/13,35.57
10/29/13,36.27
10/30/13,36.26
10/31/13,36.2
11/1/13,36.24
11/4/13,36.45
11/5/13,35.53
11/6/13,35.82
11/7/13,35.11
11/8/13,35.17
11/11/13,35.03
11/12/13,35.17
11/13/13,35.07
11/14/13,35.16
11/15/13,35.43
11/18/13,35.6
11/19/13,35.72
11/20/13,35.4
11/21/13,35.3
11/22/13,35.42
11/25/13,35.37
11/26/13,35.28
11/27/13,35.41
11/29/13,35.21
12/2/13,34.8
12/3/13,34.74
12/4/13,34.6
12/5/13,34.25
12/6/13,34.53
12/9/13,34.69
12/10/13,34.4
12/11/13,33.95
12/12/13,33.89
12/13/13,33.85
12/16/13,34.15
12/17/13,33.85
12/18/13,34.38
12/19/13,34.45
12/20/13,34.3
12/23/13,34.69
12/24/13,34.95
12/26/13,35.16
12/27/13,35.18
12/30/13,35.2
12/31/13,35.16
1/2/14,34.95
1/3/14,34.8
1/6/14,34.96
1/7/14,34.95
1/8/14,34.24
1/9/14,33.54
1/10/14,33.62
1/13/14,33.3
1/14/14,33.48
1/15/14,33.79
1/16/14,33.96
1/17/14,33.7
1/21/14,33.57
1/22/14,33.34
1/23/14,33.8
1/24/14,33.42
1/27/14,33.51
1/28/14,33.7
1/29/14,33.31
1/30/14,33.35
1/31/14,33.32
2/3/14,31.95
2/4/14,32.45
2/5/14,32.08
2/6/14,32
2/7/14,32.3
2/10/14,32.44
2/11/14,32.95
2/12/14,32.94
2/13/14,33.49
2/14/14,33.15
2/18/14,32.82
2/19/14,32.85
2/20/14,33.18
2/21/14,32.8
2/24/14,32.47
2/25/14,32.17
2/26/14,32
2/27/14,32.23
2/28/14,31.93
3/3/14,31.86
3/4/14,32.15
3/5/14,32.13
3/6/14,32.34
3/7/14,32.54
3/10/14,32.51
3/11/14,32.23
3/12/14,32.38
3/13/14,32.35
3/14/14,32.49
3/17/14,32.89
3/18/14,32.98
3/19/14,32.96
3/20/14,34.09
3/21/14,34.3
3/24/14,34.46
3/25/14,34.72
3/26/14,34.61
3/27/14,34.96
3/28/14,35.07
3/31/14,35.07
4/1/14,35.09
4/2/14,35.37
4/3/14,35.63
4/4/14,35.55
4/7/14,35.49
4/8/14,35.27
4/9/14,34.92
4/10/14,35.12
4/11/14,35.2
4/14/14,35.36
4/15/14,35.68
4/16/14,36.1
4/17/14,36.04
4/21/14,36.06
4/22/14,36.29
4/23/14,34.92
4/24/14,34.5
4/25/14,34.49
4/28/14,35.08
4/29/14,35.42
4/30/14,35.7
5/1/14,35.58
5/2/14,35.63
5/5/14,35.76
5/6/14,35.49
5/7/14,35.76
5/8/14,36.4
5/9/14,36.44
5/12/14,36.57
5/13/14,36.2
5/14/14,36.39
5/15/14,36.52
5/16/14,36.74
5/19/14,36.38
5/20/14,35.5
5/21/14,35.27
5/22/14,35.38
5/23/14,35.32
5/27/14,35.21
5/28/14,35.34
5/29/14,35.39
5/30/14,35.47
6/2/14,35.44
6/3/14,35.2
6/4/14,35.05
6/5/14,35.1
6/6/14,35.02
6/9/14,35.01
6/10/14,34.94
6/11/14,34.81
6/12/14,34.83
6/13/14,35.03
6/16/14,34.98
6/17/14,35.02
6/18/14,35.2
6/19/14,35.36
6/20/14,35.39
6/23/14,35.39
6/24/14,35.29
6/25/14,35.26
6/26/14,35.26
6/27/14,35.41
6/30/14,35.36
7/1/14,35.48
7/2/14,35.67
7/3/14,35.84
7/7/14,36.02
7/8/14,35.56
7/9/14,35.65
7/10/14,35.7
7/11/14,35.76
7/14/14,35.86
7/15/14,36.24
7/16/14,36.45
7/17/14,36.03
7/18/14,36.17
7/21/14,35.96
7/22/14,35.94
7/23/14,35.88
7/24/14,35.5
7/25/14,35.54
7/28/14,35.65
7/29/14,36.59
7/30/14,36.36
7/31/14,35.59
8/1/14,35.33
8/4/14,35.46
8/5/14,35.11
8/6/14,34.62
8/7/14,34.21
8/8/14,34.47
8/11/14,34.47
8/12/14,34.64
8/13/14,34.69
8/14/14,34.91
8/15/14,34.74
8/18/14,34.65
8/19/14,34.48
8/20/14,34.53
8/21/14,34.64
8/22/14,34.5
8/25/14,34.51
8/26/14,34.5
8/27/14,34.75
8/28/14,34.74
8/29/14,34.96
9/2/14,34.84
9/3/14,34.97
9/4/14,34.94
9/5/14,35.15
9/8/14,35.01
9/9/14,34.66
9/10/14,34.7
9/11/14,34.85
9/12/14,34.5
9/15/14,34.69
9/16/14,34.95
9/17/14,35.02
9/18/14,35.16
9/19/14,35.47
9/22/14,35.5
9/23/14,35.26
9/24/14,35.4
9/25/14,35.08
9/26/14,35.28
9/29/14,35.23
9/30/14,35.24
10/1/14,34.96
10/2/14,34.97
10/3/14,35.36
10/6/14,35.49
10/7/14,35.33
10/8/14,35.15
10/9/14,34.66
10/10/14,34.25
10/13/14,33.82
10/14/14,33.84
10/15/14,33.87
10/16/14,33.64
10/17/14,34.08
10/20/14,34.28
10/21/14,34.62
10/22/14,34.5
10/23/14,33.66
10/24/14,33.87
10/27/14,34.11
10/28/14,34.33
10/29/14,34.4
10/30/14,34.51
10/31/14,34.84
11/3/14,34.84
11/4/14,34.79
11/5/14,34.92
11/6/14,34.72
11/7/14,34.91
11/10/14,35.12
11/11/14,35.1
11/12/14,35.4
11/13/14,35.61
11/14/14,35.9
11/17/14,35.85
11/18/14,35.72
11/19/14,35.37
11/20/14,35.28
11/21/14,35.28
11/24/14,34.7
11/25/14,34.82
11/26/14,35.13
11/28/14,35.38
12/1/14,35.06
12/2/14,34.29
12/3/14,34
12/4/14,33.91
12/5/14,33.94
12/8/14,33.88
12/9/14,32.89
12/10/14,32.49
12/11/14,32.71
12/12/14,32.16
12/15/14,32.25
12/16/14,32.14
12/17/14,32.67
12/18/14,33.51
12/19/14,33.54
12/22/14,33.85
12/23/14,34.03
12/24/14,33.96
12/26/14,34.17
12/29/14,34.11
12/30/14,34.08
12/31/14,33.59
1/2/15,33.87
1/5/15,33.55
1/6/15,33.6
1/7/15,33.17
1/8/15,33.5
1/9/15,33.4
1/12/15,33.49
1/13/15,33.49
1/14/15,33.33
1/15/15,33.26
1/16/15,33.8
1/20/15,33.95
1/21/15,34
1/22/15,33.79
1/23/15,33.37
1/26/15,33.18
1/27/15,32.81
1/28/15,32.68
1/29/15,32.96
1/30/15,32.92
2/2/15,33.56
2/3/15,34.34
2/4/15,34.41
2/5/15,34.54
2/6/15,34.87
2/9/15,34.64
2/10/15,34.85
2/11/15,34.39
2/12/15,34.61
2/13/15,34.66
2/17/15,34.71
2/18/15,34.49
2/19/15,34.09
2/20/15,34.08
2/23/15,33.85
2/24/15,34.05
2/25/15,34.21
2/26/15,34.5
2/27/15,34.56
3/2/15,34.64
3/3/15,34.41
3/4/15,34
3/5/15,34
3/6/15,33.48
3/9/15,33.35
3/10/15,32.78
3/11/15,32.62
3/12/15,33.13
3/13/15,32.76
3/16/15,33.06
3/17/15,32.9
3/18/15,33.59
3/19/15,33.2
3/20/15,33.23
3/23/15,33.28
3/24/15,33.07
3/25/15,32.62
3/26/15,32.82
3/27/15,32.75
3/30/15,32.97
3/31/15,32.65
4/1/15,32.89
4/2/15,33.13
4/6/15,33.33
4/7/15,33.16
4/8/15,32.65
4/9/15,32.69
4/10/15,32.77
4/13/15,32.88
4/14/15,32.69
4/15/15,32.89
4/16/15,32.75
4/17/15,32.51
4/20/15,32.83
4/21/15,32.66
4/22/15,32.86
4/23/15,34.23
4/24/15,34.01
4/27/15,34.09
4/28/15,34.86
4/29/15,34.76
4/30/15,34.64
5/1/15,34.42
5/4/15,34.53
5/5/15,33.72
5/6/15,33.38
5/7/15,33.37
5/8/15,33.69
5/11/15,33.49
5/12/15,33.66
5/13/15,33.9
5/14/15,34.13
5/15/15,34.33
5/18/15,34.87
5/19/15,34.37
5/20/15,34.62
5/21/15,35.07
5/22/15,34.71
5/26/15,34.67
5/27/15,34.95
5/28/15,34.8
5/29/15,34.54
6/1/15,34.35
6/2/15,34.36
6/3/15,35.03
6/4/15,35.27
6/5/15,34.57
6/8/15,34.59
6/9/15,34.51
6/10/15,34.72
6/11/15,34.88
6/12/15,34.65
6/15/15,34.41
6/16/15,34.67
6/17/15,34.8
6/18/15,35.02
6/19/15,34.99
6/22/15,35.04
6/23/15,35.91
6/24/15,35.78
6/25/15,36.18
6/26/15,36.12
6/29/15,35.77
6/30/15,35.52
7/1/15,35.57
7/2/15,35.73
7/6/15,35.61
7/7/15,35.77
7/8/15,34.79
7/9/15,34.39
7/10/15,34.65
7/13/15,34.88
7/14/15,35.12
7/15/15,34.73
7/16/15,35.16
7/17/15,35.01
7/20/15,34.9
7/21/15,34.57
7/22/15,34.27
7/23/15,33.93
7/24/15,34.29
7/27/15,34.32
7/28/15,34.33
7/29/15,34.69
7/30/15,34.8
7/31/15,34.74
8/3/15,34.66
8/4/15,34.58
8/5/15,34.57
8/6/15,34.24
8/7/15,34.21
8/10/15,34.78
8/11/15,34.65
8/12/15,34.02
8/13/15,33.81
8/14/15,34.05
8/17/15,34.23
8/18/15,34.35
8/19/15,34.36
8/20/15,33.95
8/21/15,33.38
8/24/15,32.37
8/25/15,31.8
8/26/15,32.69
8/27/15,33.44
8/28/15,33.29
8/31/15,33.2
9/1/15,32.32
9/2/15,32.82
9/3/15,33.04
9/4/15,32.56
9/8/15,33.14
9/9/15,32.78
9/10/15,32.75
9/11/15,32.72
9/14/15,32.55
9/15/15,32.86
9/16/15,32.94
9/17/15,32.78
9/18/15,32.55
9/21/15,32.56
9/22/15,32.27
9/23/15,32.2
9/24/15,32.11
9/25/15,32.33
9/28/15,31.9
9/29/15,32.07
9/30/15,32.58
10/1/15,32.53
10/2/15,32.64
10/5/15,33.43
10/6/15,33.31
10/7/15,33.12
10/8/15,33.4
10/9/15,33.14
10/12/15,33.3
10/13/15,33.22
10/14/15,33.27
10/15/15,33.49
10/16/15,33.83
10/19/15,33.63
10/20/15,33.75
10/21/15,33.6
10/22/15,33.96
10/23/15,33.74
10/26/15,33.66
10/27/15,33.21
10/28/15,33.42
10/29/15,33.55
10/30/15,33.51
11/2/15,33.61
11/3/15,33.63
11/4/15,33.48
11/5/15,33.34
11/6/15,33.16
11/9/15,32.84
11/10/15,32.79
11/11/15,32.92
11/12/15,32.69
11/13/15,32.31
11/16/15,33.04
11/17/15,33.26
11/18/15,33.54
11/19/15,33.62
11/20/15,33.66
11/23/15,33.46
11/24/15,33.39
11/25/15,33.45
11/27/15,33.57
11/30/15,33.67
12/1/15,33.77
12/2/15,33.56
12/3/15,33.1
12/4/15,34.11
12/7/15,34.27
12/8/15,33.85
12/9/15,33.57
12/10/15,33.67
12/11/15,33.17
12/14/15,33.6
12/15/15,33.81
12/16/15,34.4
12/17/15,34.03
12/18/15,33.6
12/21/15,34.09
12/22/15,34.41
12/23/15,34.78
12/24/15,34.66
12/28/15,34.76
12/29/15,34.93
12/30/15,34.74
12/31/15,34.41
1/4/16,34.35
1/5/16,34.59
1/6/16,34.06
1/7/16,33.51
1/8/16,33.54
1/11/16,33.95
1/12/16,33.9
1/13/16,33.74
1/14/16,34.3
1/15/16,33.99
1/19/16,34.51
1/20/16,33.9
1/21/16,34.54
1/22/16,35.14
1/25/16,35
1/26/16,35.4
1/27/16,35.48
1/28/16,35.53
1/29/16,36.06
2/1/16,36.18
2/2/16,36.06
2/3/16,36.72
2/4/16,36.53
2/5/16,36.88
2/8/16,37.11
2/9/16,36.65
2/10/16,36.43
2/11/16,36.21
2/12/16,36.47
2/16/16,36.65
2/17/16,36.64
2/18/16,36.99
2/19/16,36.57
2/22/16,36.86
2/23/16,36.74
2/24/16,37.1
2/25/16,37.37
2/26/16,37.13
2/29/16,36.95
3/1/16,37.39
3/2/16,37.69
3/3/16,37.99
3/4/16,37.93
3/7/16,38.13
3/8/16,38.09
3/9/16,37.98
3/10/16,38.31
3/11/16,38.36
3/14/16,38.32
3/15/16,38.52
3/16/16,38.77
3/17/16,39.12
3/18/16,38.56
3/21/16,38.92
3/22/16,38.63
3/23/16,38.54
3/24/16,38.88
3/28/16,39.07
3/29/16,39.45
3/30/16,39.37
3/31/16,39.17
4/1/16,39.05
4/4/16,39.36
4/5/16,39.19
4/6/16,38.64
4/7/16,38.59
4/8/16,38.5
4/11/16,38.39
4/12/16,38.67
4/13/16,38.25
4/14/16,38.42
4/15/16,38.48
4/18/16,38.65
4/19/16,38.92
4/20/16,38.72
4/21/16,37.86
4/22/16,38.07
4/25/16,38.21
4/26/16,38.09
4/27/16,38.72
4/28/16,38.64
4/29/16,38.82
5/2/16,39.1
5/3/16,38.91
5/4/16,38.88
5/5/16,38.74
5/6/16,38.99
5/9/16,38.86
5/10/16,39.31
5/11/16,39.18
5/12/16,39.55
5/13/16,39.15
5/16/16,39.28
5/17/16,39.11
5/18/16,38.45
5/19/16,38.44
5/20/16,38.45
5/23/16,38.32
5/24/16,38.5
5/25/16,38.62
5/26/16,38.84
5/27/16,38.99
5/31/16,39.15
6/1/16,38.73
6/2/16,38.84
6/3/16,39.21
6/6/16,39.34
6/7/16,39.79
6/8/16,39.86
6/9/16,40.09
6/10/16,40.33
6/13/16,40.19
6/14/16,40.38
6/15/16,40.29
6/16/16,40.49
6/17/16,40.73
6/20/16,40.78
6/21/16,41.07
6/22/16,41.3
6/23/16,41.88
6/24/16,41.52
6/27/16,42.03
6/28/16,42.02
6/29/16,42.54
6/30/16,43.21
7/1/16,43.47
7/5/16,43.35
7/6/16,43.1
7/7/16,42.3
7/8/16,42.61
7/11/16,42.51
7/12/16,42.41
7/13/16,42.59
7/14/16,42.77
7/15/16,42.89
7/18/16,42.85
7/19/16,42.77
7/20/16,42.71
7/21/16,42.52
7/22/16,43.11
7/25/16,42.94
7/26/16,42.38
7/27/16,42.76
7/28/16,42.58
7/29/16,43.29
8/1/16,43.18
8/2/16,43.16
8/3/16,43.14
8/4/16,43.08
8/5/16,43.16
8/8/16,42.93
8/9/16,43.08
8/10/16,43.2
8/11/16,43.39
8/12/16,43.28
8/15/16,43.02
8/16/16,41.96
8/17/16,41.86
8/18/16,41.4
8/19/16,41.01
8/22/16,40.91
8/23/16,40.85
8/24/16,40.87
8/25/16,41.07
8/26/16,40.68
8/29/16,41
8/30/16,40.89
8/31/16,40.88
9/1/16,40.96
9/2/16,40.95
9/6/16,41.23
9/7/16,41.27
9/8/16,41.19
9/9/16,39.71
9/12/16,40.71
9/13/16,39.97
9/14/16,39.89
9/15/16,40.45
9/16/16,40.2
9/19/16,40.06
9/20/16,39.96
9/21/16,40.57
9/22/16,41.11
9/23/16,41.28
9/26/16,41.14
9/27/16,41.46
9/28/16,40.85
9/29/16,40.73
9/30/16,40.61
10/3/16,40.77
10/4/16,39.9
10/5/16,39.16
10/6/16,39.11
10/7/16,38.87
10/10/16,39.01
10/11/16,39.1
10/12/16,39.33
10/13/16,39.37
10/14/16,39.22
10/17/16,39.27
10/18/16,39.36
10/19/16,39.38
10/20/16,38.65
10/21/16,37.49
10/24/16,36.86
10/25/16,36.7
10/26/16,36.43
10/27/16,36.52
10/28/16,36.51
10/31/16,36.79
11/1/16,36.56
11/2/16,36.37
11/3/16,36.63
11/4/16,36.5
11/7/16,36.81
11/8/16,36.99
11/9/16,37.44
11/10/16,36.57
11/11/16,36.51
11/14/16,36.13
11/15/16,36.77
11/16/16,37.15
11/17/16,37.41
11/18/16,37.56
11/21/16,37.74
11/22/16,38.55
11/23/16,38.73
11/25/16,39.21
11/28/16,39.54
11/29/16,39.48
11/30/16,38.63
12/1/16,38.88
12/2/16,38.61
12/5/16,38.63
12/6/16,39.35
12/7/16,40.45
12/8/16,40.41
12/9/16,40.38
12/12/16,41.12
12/13/16,41.36
12/14/16,41.1
12/15/16,41.5
12/16/16,41.67
12/19/16,42.12
12/20/16,42.47
12/21/16,42.36
12/22/16,42.72
12/23/16,42.73
12/27/16,42.65
12/28/16,42.52
12/29/16,42.66
12/30/16,42.53
1/3/17,43.02
1/4/17,42.77
1/5/17,42.65
1/6/17,41.32
1/9/17,40.8
1/10/17,40.81
1/11/17,40.61
1/12/17,41.01
1/13/17,40.96
1/17/17,41.11
1/18/17,40.8
1/19/17,41
1/20/17,41.45
1/23/17,42
1/24/17,41.36
1/25/17,41.39
1/26/17,41.77
1/27/17,42.01
1/30/17,41.82
1/31/17,42.16
2/1/17,42.06
2/2/17,41.18
2/3/17,41.25
2/6/17,41.06
2/7/17,41.12
2/8/17,41.21
2/9/17,41.31
2/10/17,41.38
2/13/17,40.65
2/14/17,40.75
2/15/17,41.12
2/16/17,41.25
2/17/17,41.48
2/21/17,41.73
2/22/17,41.59
2/23/17,41.95
2/24/17,42.36
2/27/17,41.82
2/28/17,41.79
3/1/17,42.04
3/2/17,42.07
3/3/17,42.01
3/6/17,41.96
3/7/17,41.88
3/8/17,41.77
3/9/17,41.94
3/10/17,42.35
3/13/17,42.37
3/14/17,42.09
3/15/17,42.59
3/16/17,42.44
3/17/17,42.61
3/20/17,42.42
