Date,PX_CLOSE_1D
9/12/13,52.91
9/13/13,53.27
9/16/13,53.64
9/17/13,53.83
9/18/13,54.16
9/19/13,53.86
9/20/13,53.93
9/23/13,53.04
9/24/13,52.43
9/25/13,52.61
9/26/13,51.04
9/27/13,50.5
9/30/13,50.33
10/1/13,50.67
10/2/13,50.54
10/3/13,48.8
10/4/13,48.38
10/7/13,47.65
10/8/13,48.05
10/9/13,47.96
10/10/13,49.15
10/11/13,48.88
10/14/13,49.03
10/15/13,48.81
10/16/13,48.91
10/17/13,49.7
10/18/13,49.56
10/21/13,49.65
10/22/13,50.15
10/23/13,50.31
10/24/13,50.55
10/25/13,50.66
10/28/13,50.88
10/29/13,50.2
10/30/13,49.21
10/31/13,49.82
11/1/13,50.38
11/4/13,50.41
11/5/13,50.37
11/6/13,50.49
11/7/13,50.01
11/8/13,50.63
11/11/13,50.28
11/12/13,50.06
11/13/13,50.55
11/14/13,51.03
11/15/13,51.01
11/18/13,51.03
11/19/13,50.94
11/20/13,50.67
11/21/13,50.49
11/22/13,51.23
11/25/13,51.34
11/26/13,50.54
11/27/13,50.36
11/29/13,50.22
12/2/13,50.24
12/3/13,49.78
12/4/13,49.87
12/5/13,49.96
12/6/13,50.63
12/9/13,50.79
12/10/13,50.49
12/11/13,49.98
12/12/13,49.23
12/13/13,49.39
12/16/13,49.19
12/17/13,49.22
12/18/13,50.51
12/19/13,50.14
12/20/13,50.2
12/23/13,50.55
12/24/13,50.74
12/26/13,50.99
12/27/13,51.25
12/30/13,51.17
12/31/13,51
1/2/14,50.73
1/3/14,51.1
1/6/14,51.53
1/7/14,51.19
1/8/14,51.11
1/9/14,51.68
1/10/14,51.93
1/13/14,52.07
1/14/14,52.44
1/15/14,53.41
1/16/14,55.3
1/17/14,55.16
1/21/14,55.59
1/22/14,55.6
1/23/14,55.15
1/24/14,54.12
1/27/14,54.13
1/28/14,54.23
1/29/14,53.91
1/30/14,53.27
1/31/14,54.01
2/3/14,52.66
2/4/14,53.1
2/5/14,52.72
2/6/14,52.72
2/7/14,53.21
2/10/14,53.97
2/11/14,54.51
2/12/14,53.32
2/13/14,53.48
2/14/14,54.2
2/18/14,55.25
2/19/14,58.09
2/20/14,58.05
2/21/14,57.96
2/24/14,58.03
2/25/14,58.48
2/26/14,58.66
2/27/14,59.54
2/28/14,59.61
3/3/14,59.03
3/4/14,59.85
3/5/14,59.43
3/6/14,58.72
3/7/14,58.59
3/10/14,58.9
3/11/14,58.43
3/12/14,59.2
3/13/14,58.34
3/14/14,58.87
3/17/14,58.87
3/18/14,59.4
3/19/14,59.05
3/20/14,58.57
3/21/14,57.78
3/24/14,57.4
3/25/14,57.21
3/26/14,57.48
3/27/14,57.53
3/28/14,57.61
3/31/14,58.86
4/1/14,58.82
4/2/14,59.15
4/3/14,58.97
4/4/14,59.01
4/7/14,58.62
4/8/14,58.58
4/9/14,60.43
4/10/14,58.66
4/11/14,58.45
4/14/14,58.95
4/15/14,59.42
4/16/14,59.96
4/17/14,60.43
4/21/14,60.86
4/22/14,60.03
4/23/14,59.56
4/24/14,58.68
4/25/14,58.5
4/28/14,58.97
4/29/14,59.62
4/30/14,59.1
5/1/14,59.52
5/2/14,59.08
5/5/14,58.88
5/6/14,58.56
5/7/14,59.15
5/8/14,59.5
5/9/14,59.36
5/12/14,59.42
5/13/14,60.04
5/14/14,60.1
5/15/14,58.21
5/16/14,58.34
5/19/14,58.65
5/20/14,58.66
5/21/14,59.07
5/22/14,59.72
5/23/14,59.8
5/27/14,59.73
5/28/14,59.7
5/29/14,59.47
5/30/14,59.86
6/2/14,59.49
6/3/14,59.35
6/4/14,59.22
6/5/14,59.58
6/6/14,59.63
6/9/14,59.74
6/10/14,59.75
6/11/14,59.47
6/12/14,58.88
6/13/14,58.9
6/16/14,58.83
6/17/14,59.25
6/18/14,59.99
6/19/14,59.85
6/20/14,62.03
6/23/14,62.07
6/24/14,61.89
6/25/14,63
6/26/14,63.04
6/27/14,63.1
6/30/14,62.17
7/1/14,62.5
7/2/14,62.7
7/3/14,63.06
7/7/14,62.61
7/8/14,62.46
7/9/14,62.62
7/10/14,62.53
7/11/14,62.84
7/14/14,63.01
7/15/14,62.86
7/16/14,62.81
7/17/14,62.26
7/18/14,63.47
7/21/14,63.64
7/22/14,63.72
7/23/14,64.25
7/24/14,64.37
7/25/14,63.78
7/28/14,63.39
7/29/14,62.77
7/30/14,62.62
7/31/14,61.06
8/1/14,60.68
8/4/14,61.63
8/5/14,60.87
8/6/14,61.11
8/7/14,60.35
8/8/14,60.98
8/11/14,61.08
8/12/14,61.37
8/13/14,60.59
8/14/14,61.19
8/15/14,60.84
8/18/14,61.35
8/19/14,62.16
8/20/14,62.01
8/21/14,62.03
8/22/14,62.32
8/25/14,62.73
8/26/14,62.81
8/27/14,63
8/28/14,63.11
8/29/14,63.56
9/2/14,63.68
9/3/14,64.15
9/4/14,64.22
9/5/14,64.72
9/8/14,65
9/9/14,64.44
9/10/14,64.78
9/11/14,65.18
9/12/14,65.27
9/15/14,65.19
9/16/14,65.8
9/17/14,65.91
9/18/14,66.59
9/19/14,66.53
9/22/14,66.08
9/23/14,65.95
9/24/14,66.19
9/25/14,65.58
9/26/14,65.48
9/29/14,65.34
9/30/14,64.85
10/1/14,65.08
10/2/14,64.83
10/3/14,65.67
10/6/14,65.62
10/7/14,64.22
10/8/14,65.24
10/9/14,64.3
10/10/14,64.15
10/13/14,63.28
10/14/14,63.14
10/15/14,62.87
10/16/14,61.9
10/17/14,62.58
10/20/14,63.1
10/21/14,64.68
10/22/14,64.68
10/23/14,64.35
10/24/14,66.05
10/27/14,66.2
10/28/14,64.83
10/29/14,65.49
10/30/14,66.8
10/31/14,66.33
11/3/14,66.54
11/4/14,67.17
11/5/14,66.99
11/6/14,66.96
11/7/14,66.6
11/10/14,68.35
11/11/14,67.85
11/12/14,67.4
11/13/14,67.68
11/14/14,67.33
11/17/14,67.29
11/18/14,67.78
11/19/14,67.21
11/20/14,66.8
11/21/14,67.36
11/24/14,66.93
11/25/14,66.85
11/26/14,67.32
11/28/14,68.12
12/1/14,68.51
12/2/14,70.38
12/3/14,71.13
12/4/14,72.38
12/5/14,71.85
12/8/14,72.83
12/9/14,72.21
12/10/14,71.05
12/11/14,71.61
12/12/14,69.55
12/15/14,69.67
12/16/14,69.26
12/17/14,70.28
12/18/14,72.45
12/19/14,72.4
12/22/14,71.42
12/23/14,69.74
12/24/14,70.16
12/26/14,70.39
12/29/14,70.1
12/30/14,69.64
12/31/14,68.99
1/2/15,70.06
1/5/15,69.37
1/6/15,69.72
1/7/15,69.23
1/8/15,70.87
1/9/15,69.93
1/12/15,69.42
1/13/15,69.38
1/14/15,69.76
1/15/15,69.74
1/16/15,70.68
1/20/15,72.03
1/21/15,72.24
1/22/15,72.46
1/23/15,72.13
1/26/15,72.11
1/27/15,71.73
1/28/15,70.97
1/29/15,72.11
1/30/15,72
2/2/15,71.69
2/3/15,70.89
2/4/15,70.22
2/5/15,71.41
2/6/15,70.36
2/9/15,69.61
2/10/15,70.5
2/11/15,69.95
2/12/15,70.53
2/13/15,70.56
2/17/15,71.56
2/18/15,71.01
2/19/15,71.12
2/20/15,71.88
2/23/15,71.09
2/24/15,70.9
2/25/15,70.36
2/26/15,70.03
2/27/15,70.17
3/2/15,71.12
3/3/15,70.37
3/4/15,70.65
3/5/15,70.59
3/6/15,68.41
3/9/15,69.58
3/10/15,68.78
3/11/15,68.46
3/12/15,69.56
3/13/15,69.89
3/16/15,71.07
3/17/15,70.84
3/18/15,73.54
3/19/15,74.22
3/20/15,76.12
3/23/15,76.36
3/24/15,75.56
3/25/15,74.36
3/26/15,73.44
3/27/15,73.58
3/30/15,73.87
3/31/15,72.65
4/1/15,71.53
4/2/15,71.24
4/6/15,71.31
4/7/15,71.7
4/8/15,72.15
4/9/15,72.36
4/10/15,73.92
4/13/15,73.52
4/14/15,73.46
4/15/15,73.71
4/16/15,73.49
4/17/15,72.47
4/20/15,72.41
4/21/15,72.21
4/22/15,72.3
4/23/15,72.4
4/24/15,71.58
4/27/15,70.89
4/28/15,71.18
4/29/15,72.28
4/30/15,71.87
5/1/15,73.12
5/4/15,73.05
5/5/15,71.91
5/6/15,72.05
5/7/15,71.82
5/8/15,73.26
5/11/15,73.47
5/12/15,72.44
5/13/15,72.8
5/14/15,73.06
5/15/15,72.9
5/18/15,72.94
5/19/15,73.45
5/20/15,73.36
5/21/15,74.27
5/22/15,74.3
5/26/15,74.31
5/27/15,74.9
5/28/15,76.41
5/29/15,78.9
6/1/15,79
6/2/15,77.95
6/3/15,77.83
6/4/15,77.68
6/5/15,78.12
6/8/15,78.52
6/9/15,82.77
6/10/15,83.18
6/11/15,86.59
6/12/15,84.21
6/15/15,84.08
6/16/15,84.78
6/17/15,83.53
6/18/15,83.04
6/19/15,82.63
6/22/15,82.92
6/23/15,82.67
6/24/15,82.26
6/25/15,84.8
6/26/15,85.85
6/29/15,83.78
6/30/15,83.49
7/1/15,84.85
7/2/15,86.14
7/6/15,86.35
7/7/15,88.73
7/8/15,87.25
7/9/15,87.48
7/10/15,88.29
7/13/15,88.82
7/14/15,88.76
7/15/15,86.38
7/16/15,87.17
7/17/15,87.37
7/20/15,87.87
7/21/15,85.57
7/22/15,86.38
7/23/15,86.76
7/24/15,84.72
7/27/15,84.15
7/28/15,85.68
7/29/15,85.09
7/30/15,84.54
7/31/15,84.51
8/3/15,84.14
8/4/15,84.05
8/5/15,84.73
8/6/15,82.7
8/7/15,82.27
8/10/15,83.51
8/11/15,83.54
8/12/15,83.38
8/13/15,83.03
8/14/15,83.91
8/17/15,83.47
8/18/15,83.39
8/19/15,83.77
8/20/15,87.33
8/21/15,84.53
8/24/15,80.73
8/25/15,78.26
8/26/15,81.1
8/27/15,83.74
8/28/15,83.19
8/31/15,82.35
9/1/15,79.8
9/2/15,81.81
9/3/15,81.6
9/4/15,80.32
9/8/15,82.88
9/9/15,81.09
9/10/15,80.84
9/11/15,81.8
9/14/15,81.89
9/15/15,82.96
9/16/15,84.45
9/17/15,89.98
9/18/15,88.49
9/21/15,87.59
9/22/15,87.8
9/23/15,86.69
9/24/15,85.35
9/25/15,84.06
9/28/15,79.74
9/29/15,80.28
9/30/15,83.69
10/1/15,85.18
10/2/15,87.52
10/5/15,86.57
10/6/15,84.17
10/7/15,83.99
10/8/15,83.77
10/9/15,86.14
10/12/15,79.44
10/13/15,79.62
10/14/15,79.25
10/15/15,79.86
10/16/15,81.51
10/19/15,80.25
10/20/15,77.79
10/21/15,77.01
10/22/15,76.98
10/23/15,78.31
10/26/15,79.11
10/27/15,80.91
10/28/15,83.07
10/29/15,82
10/30/15,81.57
11/2/15,82.04
11/3/15,81.67
11/4/15,81.05
11/5/15,80.61
11/6/15,80.46
11/9/15,79.36
11/10/15,80.06
11/11/15,80.7
11/12/15,79.86
11/13/15,79.55
11/16/15,81.23
11/17/15,81.3
11/18/15,83.65
11/19/15,83.72
11/20/15,84.47
11/23/15,84.74
11/24/15,83.88
11/25/15,83.74
11/27/15,83.65
11/30/15,82.04
12/1/15,86.5
12/2/15,84.56
12/3/15,83.06
12/4/15,86.62
12/7/15,86.38
12/8/15,86.41
12/9/15,83.86
12/10/15,84.91
12/11/15,83.29
12/14/15,84.68
12/15/15,85.52
12/16/15,86.29
12/17/15,86.22
12/18/15,84.77
12/21/15,86.04
12/22/15,85.91
12/23/15,86.2
12/24/15,85.85
12/28/15,85.49
12/29/15,86.25
12/30/15,86.2
12/31/15,84.26
1/4/16,82.87
1/5/16,84.11
1/6/16,83.58
1/7/16,81.41
1/8/16,81.25
1/11/16,80.27
1/12/16,80.4
1/13/16,79.3
1/14/16,82.54
1/15/16,81.24
1/19/16,83.23
1/20/16,82.62
1/21/16,81.4
1/22/16,82.48
1/25/16,81.71
1/26/16,81.96
1/27/16,81.76
1/28/16,76.81
1/29/16,79.1
2/1/16,78.4
2/2/16,76.3
2/3/16,76.09
2/4/16,74.28
2/5/16,74.32
2/8/16,74.19
2/9/16,73.74
2/10/16,73.07
2/11/16,71.42
2/12/16,71.27
2/16/16,73.33
2/17/16,74.68
2/18/16,73.47
2/19/16,72.61
2/22/16,73.01
2/23/16,73.47
2/24/16,74.1
2/25/16,74.82
2/26/16,73.6
2/29/16,72
3/1/16,72.74
3/2/16,74.02
3/3/16,73.25
3/4/16,73.6
3/7/16,73.4
3/8/16,73
3/9/16,73.54
3/10/16,73.02
3/11/16,74.65
3/14/16,73.91
3/15/16,71.24
3/16/16,72.48
3/17/16,69.06
3/18/16,70.95
3/21/16,70.25
3/22/16,71.92
3/23/16,71.17
3/24/16,71.12
3/28/16,70.62
3/29/16,71.7
3/30/16,71.78
3/31/16,72.01
4/1/16,73.42
4/4/16,73.18
4/5/16,73.04
4/6/16,74.76
4/7/16,74.59
4/8/16,74.39
4/11/16,73.95
4/12/16,74.57
4/13/16,75.16
4/14/16,75.63
4/15/16,75.53
4/18/16,77.22
4/19/16,77.25
4/20/16,77.08
4/21/16,77.37
4/22/16,77.83
4/25/16,77.94
4/26/16,76.27
4/27/16,76.51
4/28/16,76.46
4/29/16,75.53
5/2/16,76.75
5/3/16,76.25
5/4/16,74.87
5/5/16,75.27
5/6/16,74.6
5/9/16,75.59
5/10/16,76.88
5/11/16,76.31
5/12/16,75.96
5/13/16,76.33
5/16/16,78.29
5/17/16,76.39
5/18/16,76.33
5/19/16,74.31
5/20/16,74.81
5/23/16,74.08
5/24/16,74.99
5/25/16,74.54
5/26/16,75.52
5/27/16,74.99
5/31/16,75.03
6/1/16,74.94
6/2/16,75.46
6/3/16,75.12
6/6/16,74.84
6/7/16,74.7
6/8/16,74.91
6/9/16,74.43
6/10/16,73.95
6/13/16,73.86
6/14/16,74.32
6/15/16,73.71
6/16/16,74.25
6/17/16,73.86
6/20/16,73.28
6/21/16,72.57
6/22/16,73.07
6/23/16,73.94
6/24/16,74.33
6/27/16,74.89
6/28/16,75.15
6/29/16,78.15
6/30/16,78.75
7/1/16,78.95
7/5/16,79.64
7/6/16,80.02
7/7/16,79.32
7/8/16,79.66
7/11/16,79.14
7/12/16,79.67
7/13/16,79.36
7/14/16,80.59
7/15/16,80.22
7/18/16,79.95
7/19/16,79.97
7/20/16,80.28
7/21/16,80.4
7/22/16,81.59
7/25/16,81.98
7/26/16,82.09
7/27/16,83.4
7/28/16,82.93
7/29/16,82.89
8/1/16,83.18
8/2/16,83.32
8/3/16,82.72
8/4/16,82.42
8/5/16,81.56
8/8/16,81.6
8/9/16,81.5
8/10/16,80.55
8/11/16,80.56
8/12/16,80.22
8/15/16,80.26
8/16/16,79.84
8/17/16,80.11
8/18/16,79.78
8/19/16,79.06
8/22/16,79.29
8/23/16,79.57
8/24/16,78.44
8/25/16,78.01
8/26/16,78.24
8/29/16,78.6
8/30/16,77.77
8/31/16,77.75
9/1/16,77.23
9/2/16,76.85
9/6/16,78.51
9/7/16,78.59
9/8/16,79.89
9/9/16,78.24
9/12/16,79.08
9/13/16,78.48
9/14/16,78.29
9/15/16,78.82
9/16/16,78.8
9/19/16,79.16
9/20/16,79.88
9/21/16,80.87
9/22/16,81.29
9/23/16,81.16
9/26/16,79.52
9/27/16,80.88
9/28/16,80.71
9/29/16,79.74
9/30/16,80.26
10/3/16,81
10/4/16,81.11
10/5/16,81.75
10/6/16,81.47
10/7/16,82.09
10/10/16,83.06
10/11/16,81.81
10/12/16,80.51
10/13/16,80
10/14/16,79.27
10/17/16,78.53
10/18/16,78.77
10/19/16,78.56
10/20/16,78.74
10/21/16,78.25
10/24/16,77.57
10/25/16,77.75
10/26/16,76.76
10/27/16,76.16
10/28/16,74.53
10/31/16,73.84
11/1/16,72.98
11/2/16,72.65
11/3/16,72.11
11/4/16,72.49
11/7/16,73.88
11/8/16,74.02
11/9/16,78.39
11/10/16,78.34
11/11/16,77.67
11/14/16,77.02
11/15/16,77.32
11/16/16,76.94
11/17/16,77.71
11/18/16,76.67
11/21/16,76.64
11/22/16,75.99
11/23/16,68
11/25/16,69.12
11/28/16,67.2
11/29/16,67.15
11/30/16,67.12
12/1/16,65.97
12/2/16,67.71
12/5/16,67.26
12/6/16,67.8
12/7/16,67.38
12/8/16,67.19
12/9/16,67.85
12/12/16,67.61
12/13/16,68.64
12/14/16,67.67
12/15/16,71.37
12/16/16,73.31
12/19/16,73.42
12/20/16,73.38
12/21/16,73.25
12/22/16,73.26
12/23/16,73.79
12/27/16,73.81
12/28/16,73.06
12/29/16,73.56
12/30/16,73.55
1/3/17,74.6
1/4/17,74.72
1/5/17,75.59
1/6/17,75.67
1/9/17,76.27
1/10/17,76.27
1/11/17,75.26
1/12/17,77.15
1/13/17,77.4
1/17/17,76.85
1/18/17,77.53
1/19/17,76.84
1/20/17,76.81
1/23/17,76.32
1/24/17,74.85
1/25/17,74.85
1/26/17,74.58
1/27/17,75.38
1/30/17,74.7
1/31/17,77.03
2/1/17,77.6
2/2/17,77.39
2/3/17,77.23
2/6/17,77.83
2/7/17,77.7
2/8/17,78.11
2/9/17,77.7
2/10/17,77.79
2/13/17,77.77
2/14/17,78.81
2/15/17,80.25
2/16/17,80.04
2/17/17,80.39
2/21/17,80.36
2/22/17,81.07
2/23/17,82.55
2/24/17,82.87
2/27/17,83.06
2/28/17,82.81
3/1/17,83.85
3/2/17,82.91
3/3/17,83.78
3/6/17,83.83
3/7/17,82.74
3/8/17,83.41
3/9/17,84.55
3/10/17,84.36
3/13/17,84.14
3/14/17,84.46
3/15/17,85.88
3/16/17,84.99
3/17/17,83.96
3/20/17,84.06
